Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013689;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;25/08/2025;25/08/2025;15:55;maryana.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013689;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;25/08/2025;25/08/2025;17:09;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013689;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/08/2025;25/08/2025;17:10;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013689;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/08/2025;25/08/2025;18:26;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013689;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/08/2025;25/08/2025;18:31;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
013691;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;25/08/2025;25/08/2025;16:33;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013691;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;25/08/2025;25/08/2025;17:09;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013691;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/08/2025;25/08/2025;17:10;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013691;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/08/2025;25/08/2025;18:26;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
013691;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/08/2025;25/08/2025;18:31;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
013692;Gerado               ;000;       ;           ;                         ;               ;25/08/2025;25/08/2025;17:41;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013693;Gerado               ;000;       ;           ;                         ;               ;25/08/2025;25/08/2025;17:53;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013694;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;21:56;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;Carga Conferida      ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:02;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:02;WMS         ;1           ;1           ;1           ;1           ;60204;26/08/2025;23:02;26/08/2025;23:02;00235;0046081;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;07:53;emerson.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;22:28;tailan.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;        875
013694;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;22:30;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013694;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;22:36;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00235;0046323;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        149,35;           
013695;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013695;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013695;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;26/08/2025;20:11;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013695;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;20:12;nelson.al   ;            ;            ;            ;            ;00997;26/08/2025;20:11;26/08/2025;20:11;00004;0264619;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013695;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;20:13;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013695;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;20:14;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;          1
013695;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;20:15;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0264619;00000   ;             ;WMS            ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013695;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;20:15;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         24,38;           
013696;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013696;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013696;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;26/08/2025;09:31;roniere.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013696;Carregado            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;26/08/2025;09:31;roniere.al  ;            ;            ;            ;            ;00997;26/08/2025;09:31;26/08/2025;09:31;00005;0264615;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013696;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;26/08/2025;26/08/2025;09:33;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013696;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;15:02;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;        329
013696;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;15:05;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0264619;00000   ;             ;WMS            ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013696;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;26/08/2025;26/08/2025;20:07;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;26/08/2025;Spot       ;00                                                            ;         19,49;           
013697;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;22:33;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:02;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:03;WMS         ;1           ;1           ;1           ;1           ;60175;26/08/2025;23:03;26/08/2025;23:03;00095;0045757;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;07:57;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:40;tailan.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;        763
013697;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:42;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013697;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:45;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00095;0045997;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        306,10;           
013698;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;22:52;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:12;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:12;WMS         ;1           ;1           ;1           ;1           ;60032;26/08/2025;00:12;26/08/2025;00:12;00187;0052682;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;08:30;emerson.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;27/08/2025;15:44;cesar.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;       1874
013698;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;27/08/2025;15:54;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0052971;00000   ;             ;WMS            ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013698;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;26/08/2025;27/08/2025;15:58;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        265,86;           
013699;Gerado               ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;Emitido              ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;Carga Montada        ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:43;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;Carga Conferida      ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:15;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;Carregado            ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:15;WMS         ;1           ;1           ;1           ;1           ;60107;26/08/2025;00:15;26/08/2025;00:15;00142;0006554;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;09:17;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:03;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;        526
013699;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:05;nelson.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0006697;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013699;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:07;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         85,94;           
013700;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:19;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:45;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:45;WMS         ;1           ;1           ;1           ;1           ;60042;26/08/2025;00:45;26/08/2025;00:45;00093;0036103;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;08:09;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;17:54;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;        585
013700;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;17:59;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013700;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:00;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0036198;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        146,32;           
013701;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:37;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:49;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:49;WMS         ;1           ;1           ;1           ;1           ;60044;26/08/2025;00:49;26/08/2025;00:49;00093;0035437;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;09:03;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:04;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;        541
013701;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:06;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0035533;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013701;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:12;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        146,04;           
013702;Gerado               ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013702;Emitido              ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013702;Carga Montada        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;26/08/2025;26/08/2025;03:03;paulo.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013702;Carregado            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;26/08/2025;26/08/2025;09:28;roniere.al  ;            ;            ;            ;            ;60135;26/08/2025;09:28;26/08/2025;09:28;00032;0014765;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013702;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;26/08/2025;26/08/2025;09:31;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013702;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;26/08/2025;26/08/2025;18:38;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;        547
013702;PC_Financeira        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;26/08/2025;26/08/2025;18:40;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013702;PC_Fisica            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;26/08/2025;26/08/2025;18:41;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00032;0014795;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        121,13;           
013703;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013703;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013703;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;23:56;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013703;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;01:29;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013703;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;01:29;WMS         ;1           ;1           ;1           ;1           ;60049;26/08/2025;01:29;26/08/2025;01:29;00147;0013802;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013703;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;09:04;emerson.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013703;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:45;emerson.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;        581
013703;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:46;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0013973;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;         94,14;           
