Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015637;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;15:30;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00019;0188129;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         49,78;           
015638;Gerado               ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015638;Emitido              ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015638;Carga Montada        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;16:04;nelson.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015638;Carregado            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;16:04;nelson.al   ;            ;            ;            ;            ;60128;29/10/2025;16:04;29/10/2025;16:04;00026;0188129;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015638;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;07:25;alex.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015638;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;11:34;alex.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;        249
015638;PC_Fisica            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;11:41;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0188155;00000   ;             ;WMS            ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015638;PC_Financeira        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;14:38;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         44,62;           
015639;Gerado               ;403;QYF3F88;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015639;Emitido              ;403;QYF3F88;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015639;Carga Montada        ;403;QYF3F88;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;19:12;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015639;Carregado            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;19:13;nelson.al   ;            ;            ;            ;            ;01010;29/10/2025;19:12;29/10/2025;19:12;00065;0285665;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015639;Saida Cdd/Fab        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;20:13;jose.al     ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015639;Entrada Cdd/Fab      ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;11:48;alex.al     ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;        935
015639;PC_Fisica            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;11:56;WMS         ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00065;0285742;00000   ;             ;WMS            ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015639;PC_Financeira        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;14:32;jenilda.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         55,45;           
015640;Gerado               ;403;QYF3F88;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015640;Emitido              ;403;QYF3F88;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015640;Carga Montada        ;403;QYF3F88;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;11:56;amilles.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015640;Carregado            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;11:58;amilles.al  ;            ;            ;            ;            ;01010;30/10/2025;11:57;30/10/2025;11:57;00031;0285742;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015640;Saida Cdd/Fab        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;12:00;alex.al     ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015640;Entrada Cdd/Fab      ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;17:04;alex.al     ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;        304
015640;PC_Financeira        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;17:06;jenilda.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015640;PC_Fisica            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;30/10/2025;17:18;WMS         ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00031;0285782;00000   ;             ;WMS            ;30/10/2025;Spot       ;00                                                            ;         26,46;           
015641;Gerado               ;391;IAK5E60;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015641;Emitido              ;391;IAK5E60;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015641;Carga Montada        ;391;IAK5E60;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;07:45;gusta.al    ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015641;Carregado            ;403;QYF3F88;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;08:08;gusta.al    ;            ;            ;            ;            ;00991;29/10/2025;08:08;29/10/2025;08:08;00135;0205887;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015641;Saida Cdd/Fab        ;403;QYF3F88;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;08:44;emerson.al  ;            ;            ;            ;            ;00991;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015641;Entrada Cdd/Fab      ;403;QYF3F88;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;22:06;jose.al     ;            ;            ;            ;            ;00991;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;        802
015641;PC_Financeira        ;403;QYF3F88;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;22:07;jenilda.al  ;            ;            ;            ;            ;00991;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015641;PC_Fisica            ;403;QYF3F88;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;22:16;WMS         ;            ;            ;            ;            ;00991;          ;     ;          ;     ;00135;0206036;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         56,13;           
015642;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015642;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015642;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;08:03;gusta.al    ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015642;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;08:03;gusta.al    ;            ;            ;            ;            ;01005;29/10/2025;08:03;29/10/2025;08:03;00074;0177830;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015642;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;08:54;emerson.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015642;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;17:38;emerson.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;        524
015642;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;17:46;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0177906;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015642;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;20:51;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,78;           
015643;Gerado               ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015643;Emitido              ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015643;Carga Montada        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;08:43;gusta.al    ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015643;Carregado            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;08:44;gusta.al    ;            ;            ;            ;            ;01010;29/10/2025;08:44;29/10/2025;08:44;00037;0285602;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015643;Saida Cdd/Fab        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;09:31;emerson.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015643;Entrada Cdd/Fab      ;388;NYM9I27;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;18:24;emerson.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;        533
015643;PC_Fisica            ;388;NYM9I27;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;18:32;WMS         ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0285665;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015643;PC_Financeira        ;388;NYM9I27;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;18:36;jenilda.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,70;           
015644;Gerado               ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;Emitido              ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;Carga Montada        ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;06:04;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;Carga Conferida      ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;06:52;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;Carregado            ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;06:52;WMS         ;1           ;1           ;1           ;1           ;60047;29/10/2025;06:52;29/10/2025;06:52;00095;0295237;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;Saida Cdd/Fab        ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;08:31;emerson.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;Entrada Cdd/Fab      ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;16:44;emerson.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;        493
015644;PC_Financeira        ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;16:49;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015644;PC_Fisica            ;400;PVU6G79;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;16:53;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00095;0295337;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         54,41;           
015645;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;05:43;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;Carga Conferida      ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;05:58;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;05:58;WMS         ;            ;            ;            ;            ;60038;29/10/2025;05:58;29/10/2025;05:58;00132;0029658;00000   ;             ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;08:10;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;17:02;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;        532
015645;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;17:03;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015645;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;29/10/2025;29/10/2025;17:10;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00132;0029816;00000   ;             ;WMS            ;29/10/2025;Especial   ;00                                                            ;         23,33;           
015646;Gerado               ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;Emitido              ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;Carga Montada        ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;05:52;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;Carga Conferida      ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;05:59;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;Carregado            ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;05:59;WMS         ;1           ;1           ;0           ;1           ;60066;29/10/2025;05:59;29/10/2025;05:59;00151;0007869;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;Saida Cdd/Fab        ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;08:24;emerson.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;Entrada Cdd/Fab      ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;16:36;emerson.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;        492
015646;PC_Financeira        ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;16:37;jenilda.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015646;PC_Fisica            ;396;TXA1F44;Padronizada;Rota                     ;               ;29/10/2025;29/10/2025;16:41;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00151;0008022;00000   ;             ;WMS            ;29/10/2025;Padronizada;00                                                            ;         22,17;           
015647;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015647;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015647;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;07:11;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015647;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;07:13;gusta.al    ;            ;            ;            ;            ;01000;29/10/2025;07:12;29/10/2025;07:12;00120;0175284;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015647;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;07:48;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015647;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;16:04;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;        496
015647;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;16:04;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015647;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;16:08;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00120;0175415;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         27,74;           
015648;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015648;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015648;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;06:55;gusta.al    ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015648;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;06:55;gusta.al    ;            ;            ;            ;            ;60001;29/10/2025;06:55;29/10/2025;06:55;00038;0143058;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015648;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;07:45;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015648;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;10:39;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;        174
015648;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;10:47;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0143097;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015648;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;29/10/2025;29/10/2025;14:12;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         24,49;           
015649;Gerado               ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;           
015649;Emitido              ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;           
015649;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;10:50;gusta.al    ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;           
015649;Carregado            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;10:50;gusta.al    ;            ;            ;            ;            ;60001;29/10/2025;10:50;29/10/2025;10:50;00009;0143097;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;           
015649;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;11:07;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;           
