Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010481;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;19:12;lilian.al   ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00179;0001767;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        101,41;           
010482;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;22:04;adriano     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;22:15;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:03;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:49;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:49;WMS         ;1           ;1           ;1           ;1           ;60046;02/05/2025;05:49;02/05/2025;05:49;00095;0027450;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:46;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:53;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;        547
010482;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:55;jenilda.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010482;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:07;lilian.al   ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00095;0027547;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        210,00;           
010483;Gerado               ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;30/04/2025;22:04;adriano     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;Emitido              ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;30/04/2025;22:15;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;Carga Montada        ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;05:18;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;Carga Conferida      ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;06:35;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;Carregado            ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;06:35;WMS         ;1           ;1           ;1           ;1           ;60108;02/05/2025;06:35;02/05/2025;06:35;00121;0004014;00000   ;             ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;Saida Cdd/Fab        ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;08:32;jose.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;Entrada Cdd/Fab      ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;15:44;jose.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;        432
010483;PC_Financeira        ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;15:48;jenilda.al  ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
010483;PC_Fisica            ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/05/2025;02/05/2025;15:49;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00121;0004146;00000   ;             ;WMS            ;02/05/2025;Fixo       ;00                                                            ;        122,10;           
