Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009323;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/04/2025;01/04/2025;01:58;WMS         ;1           ;1           ;1           ;1           ;60105;01/04/2025;01:58;01/04/2025;01:58;00125;0025386;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009323;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/04/2025;01/04/2025;08:16;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009323;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:22;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;        546
009323;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:27;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0025474;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009323;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:29;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009324;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:14;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:04;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:04;WMS         ;1           ;1           ;1           ;1           ;60110;01/04/2025;23:04;01/04/2025;23:04;00163;0034080;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:34;tailan.al   ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00163;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:36;tailan.al   ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00163;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;        482
009324;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:39;jenilda.al  ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009324;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:47;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00163;0034250;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;         62,20;           
009325;Gerado               ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;Emitido              ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;Carga Montada        ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:12;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;Carga Conferida      ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:38;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;Carregado            ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:38;WMS         ;1           ;1           ;1           ;1           ;60108;01/04/2025;23:38;01/04/2025;23:38;00233;0019389;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;Saida Cdd/Fab        ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;09:08;tailan.al   ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;Entrada Cdd/Fab      ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;18:00;jose.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;       1972
009325;PC_Financeira        ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;18:03;jenilda.al  ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009325;PC_Fisica            ;044;SJQ2B65;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;18:14;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00233;0019859;00000   ;             ;WMS            ;02/04/2025;Padronizada;00                                                            ;        288,66;           
009326;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:32;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:56;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:56;WMS         ;1           ;1           ;1           ;1           ;60107;01/04/2025;23:56;01/04/2025;23:56;00072;0035296;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:14;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;14:05;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;        351
009326;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;14:09;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0035369;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009326;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;14:12;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         98,79;           
009327;Gerado               ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;Emitido              ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;Carga Montada        ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:23;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;Carga Conferida      ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:10;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;Carregado            ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:10;WMS         ;1           ;1           ;1           ;1           ;60044;01/04/2025;00:10;01/04/2025;00:10;00144;0027708;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;Saida Cdd/Fab        ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:20;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;Entrada Cdd/Fab      ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:19;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;        539
009327;PC_Financeira        ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:23;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009327;PC_Fisica            ;099;SNT2B69;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:25;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00144;0027862;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        159,87;           
009328;Gerado               ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;Emitido              ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;Carga Montada        ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:50;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;Carga Conferida      ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:33;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;Carregado            ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:33;WMS         ;1           ;1           ;1           ;1           ;60121;01/04/2025;00:33;01/04/2025;00:33;00127;0018600;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;Saida Cdd/Fab        ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:16;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;Entrada Cdd/Fab      ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:07;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;        591
009328;PC_Financeira        ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:09;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009328;PC_Fisica            ;030;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:16;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00127;0018734;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        195,62;           
009329;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:57;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:48;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:48;WMS         ;1           ;1           ;1           ;1           ;60046;01/04/2025;00:48;01/04/2025;00:48;00021;0025936;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:29;tailan.al   ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:38;tailan.al   ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;        489
009329;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:43;jenilda.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009329;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:50;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00021;0025980;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;         84,27;           
009330;Gerado               ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;Emitido              ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;Carga Montada        ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:13;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;Carga Conferida      ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;01:01;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;Carregado            ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;01:01;WMS         ;1           ;1           ;1           ;1           ;60089;01/04/2025;01:01;01/04/2025;01:01;00142;0024670;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;Saida Cdd/Fab        ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:47;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;Entrada Cdd/Fab      ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:46;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;        599
009330;PC_Fisica            ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:48;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0024817;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009330;PC_Financeira        ;043;SJQ6F87;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:18;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        161,34;           
009331;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;00:52;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:10;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:10;WMS         ;1           ;1           ;1           ;1           ;60042;01/04/2025;02:10;01/04/2025;02:10;00095;0023903;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:27;tailan.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:38;tailan.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;        431
009331;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:41;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009331;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:45;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0023999;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        100,97;           
009332;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009332;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009332;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;02:51;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009332;Carga Conferida      ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;07:32;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009332;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;07:32;WMS         ;1           ;0           ;0           ;0           ;60066;01/04/2025;07:32;01/04/2025;07:32;00232;0037078;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009332;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;08:12;tailan.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
