Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016760;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:03;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
016760;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:08;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016760;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;19:04;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016761;Gerado               ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;29/11/2025;16:42;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;           
016761;Carga Montada        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;01/12/2025;08:13;amilles.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;           
016761;Carregado            ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;01/12/2025;08:14;amilles.al  ;            ;            ;            ;            ;60121;01/12/2025;08:13;01/12/2025;08:13;00000;0051134;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;           
016761;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;01/12/2025;08:16;romario.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;           
016761;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;01/12/2025;13:52;romario.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;        336
016761;PC_Fisica            ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;01/12/2025;14:13;gusta.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0051162;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;           
016761;PC_Financeira        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/12/2025;01/12/2025;15:44;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        124,83;           
016768;Gerado               ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;09:03;thassio.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016768;Carga Montada        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;17:15;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016768;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;17:21;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
016768;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;17:33;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016768;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;19:04;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016769;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;10:34;amilles.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;          0,00;           
016769;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;10:37;amilles.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;          0,00;           
016769;Carregado            ;357;RPK5A52;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;10:37;amilles.al  ;            ;            ;            ;            ;60053;01/12/2025;10:37;01/12/2025;10:37;00000;0385041;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;          0,00;           
