Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
6296;Carga Conferida      ;24;SJQ4A23;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:51;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;149;0;0;             ;Promax         ;02/01/2025;Padronizada;0;120,03;           
6296;Carregado            ;24;SJQ4A23;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:51;WMS         ;1;1;1;1;60035;02/01/2025;02:51;02/01/2025;02:51;149;20875;0;             ;Promax         ;02/01/2025;Padronizada;0;120,03;           
6296;Saida Cdd/Fab        ;24;SJQ4A23;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:24;jose.al     ;            ;            ;            ;            ;60035;          ;     ;          ;     ;149;0;0;Rota         ;Promax         ;02/01/2025;Padronizada;0;120,03;           
6296;Entrada Cdd/Fab      ;24;SJQ4A23;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:24;jose.al     ;            ;            ;            ;            ;60035;          ;     ;          ;     ;149;0;0;Rota         ;Promax         ;02/01/2025;Padronizada;0;120,03;480
6296;PC_Fisica            ;24;SJQ4A23;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:31;WMS         ;            ;            ;            ;            ;60035;          ;     ;          ;     ;149;21035;0;             ;WMS            ;02/01/2025;Padronizada;0;120,03;           
6296;PC_Financeira        ;24;SJQ4A23;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:36;jenilda.al  ;            ;            ;            ;            ;60035;          ;     ;          ;     ;149;0;0;             ;Promax         ;02/01/2025;Padronizada;0;120,03;           
6297;Gerado               ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:31;alyson      ;            ;            ;            ;            ;60089;          ;     ;          ;     ;132;0;0;             ;Promax         ;02/01/2025;Padronizada;0;169,9;           
6297;Emitido              ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:36;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;132;0;0;             ;Promax         ;02/01/2025;Padronizada;0;169,9;           
6297;Carga Montada        ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:21;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;132;0;0;             ;Promax         ;02/01/2025;Padronizada;0;169,9;           
6297;Carga Conferida      ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:52;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;132;0;0;             ;Promax         ;02/01/2025;Padronizada;0;169,9;           
6297;Carregado            ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:52;WMS         ;1;1;1;1;60107;02/01/2025;02:52;02/01/2025;02:52;132;13326;0;             ;Promax         ;02/01/2025;Padronizada;0;169,9;           
6297;Entrada Cdd/Fab      ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:58;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;132;0;0;Rota         ;Promax         ;02/01/2025;Padronizada;0;169,9;623
6297;PC_Fisica            ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;19:00;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;132;13476;0;             ;WMS            ;02/01/2025;Padronizada;0;169,9;           
6297;PC_Financeira        ;43;SJQ6F87;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;19:01;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;132;0;0;             ;Promax         ;02/01/2025;Padronizada;0;169,9;           
6298;Gerado               ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;17:31;alyson      ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;0;0;             ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6298;Emitido              ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;17:36;            ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;0;0;             ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6298;Carga Montada        ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;02:53;conferente3 ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;0;0;             ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6298;Carregado            ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;09:18;conferente1 ;            ;            ;            ;            ;995;02/01/2025;09:17;02/01/2025;09:17;510;611725;0;             ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6298;Saida Cdd/Fab        ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;10:38;jose.al     ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;0;0;Rota         ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6298;Entrada Cdd/Fab      ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;18:40;cesar.al    ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;0;0;Rota         ;Promax         ;03/01/2025;Spot       ;0;267,96;1922
6298;PC_Financeira        ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;18:46;jenilda.al  ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;0;0;             ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6298;PC_Fisica            ;990;NLX5G05;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;18:51;conferente1 ;            ;            ;            ;            ;995;          ;     ;          ;     ;510;611827;0;             ;Promax         ;03/01/2025;Spot       ;0;267,96;           
6299;Gerado               ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;01/01/2025;17:31;alyson      ;            ;            ;            ;            ;60066;          ;     ;          ;     ;157;0;0;             ;Promax         ;02/01/2025;Especial   ;0;53,85;           
6299;Emitido              ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;01/01/2025;17:36;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;157;0;0;             ;Promax         ;02/01/2025;Especial   ;0;53,85;           
6299;Carga Montada        ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;02:53;conferente3 ;            ;            ;            ;            ;60066;          ;     ;          ;     ;157;0;0;             ;Promax         ;02/01/2025;Especial   ;0;53,85;           
6299;Carregado            ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;08:36;conferente1 ;            ;            ;            ;            ;60049;02/01/2025;08:36;02/01/2025;08:36;157;23779;0;             ;Promax         ;02/01/2025;Especial   ;0;53,85;           
6299;Saida Cdd/Fab        ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;09:01;jose.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;157;0;0;Rota         ;Promax         ;02/01/2025;Especial   ;0;53,85;           
6299;Entrada Cdd/Fab      ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;17:29;jose.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;157;0;0;Rota         ;Promax         ;02/01/2025;Especial   ;0;53,85;508
6299;PC_Financeira        ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;17:38;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;157;0;0;             ;Promax         ;02/01/2025;Especial   ;0;53,85;           
6299;PC_Fisica            ;97;SKB4I83;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;17:39;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;157;23940;0;             ;WMS            ;02/01/2025;Especial   ;0;53,85;           
6300;Gerado               ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;17:31;alyson      ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;0;0;             ;Promax         ;02/01/2025;Spot       ;0;56,56;           
6300;Emitido              ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;17:36;            ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;0;0;             ;Promax         ;02/01/2025;Spot       ;0;56,56;           
6300;Carga Montada        ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;02:53;conferente3 ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;0;0;             ;Promax         ;02/01/2025;Spot       ;0;56,56;           
6300;Carregado            ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;06:51;conferente1 ;            ;            ;            ;            ;60119;02/01/2025;06:51;02/01/2025;06:51;105;228485;0;             ;Promax         ;02/01/2025;Spot       ;0;56,56;           
6300;Saida Cdd/Fab        ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;07:16;jose.al     ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;0;0;Rota         ;Promax         ;02/01/2025;Spot       ;0;56,56;           
6300;Entrada Cdd/Fab      ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;14:02;jose.al     ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;0;0;Rota         ;Promax         ;02/01/2025;Spot       ;0;56,56;406
6300;PC_Financeira        ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;20:24;jenilda.al  ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;0;0;             ;Promax         ;02/01/2025;Spot       ;0;56,56;           
6300;PC_Fisica            ;105;JSM4818;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;20:28;WMS         ;            ;            ;            ;            ;60119;          ;     ;          ;     ;105;228617;0;             ;WMS            ;02/01/2025;Spot       ;0;56,56;           
6301;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;17:31;alyson      ;            ;            ;            ;            ;60116;          ;     ;          ;     ;119;0;0;             ;Promax         ;02/01/2025;Spot       ;0;51,86;           
6301;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;17:36;            ;            ;            ;            ;            ;60116;          ;     ;          ;     ;119;0;0;             ;Promax         ;02/01/2025;Spot       ;0;51,86;           
6301;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;02:53;conferente3 ;            ;            ;            ;            ;60116;          ;     ;          ;     ;119;0;0;             ;Promax         ;02/01/2025;Spot       ;0;51,86;           
6301;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;06:32;conferente1 ;            ;            ;            ;            ;60116;02/01/2025;06:32;02/01/2025;06:32;119;140955;0;             ;Promax         ;02/01/2025;Spot       ;0;51,86;           
