Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114866;Carga Montada        ;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;10:03;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
114866;Nao gera carregamento;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;10:05;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
114866;PC_Fisica            ;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;10:08;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
114866;PC_Financeira        ;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;13:48;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
114867;Gerado               ;000;       ;           ;                         ;               ;26/07/2025;26/07/2025;13:01;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
114867;Carga Montada        ;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;10:03;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
114867;Nao gera carregamento;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;10:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
114867;PC_Fisica            ;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;10:06;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
114867;PC_Financeira        ;000;       ;           ;                         ;               ;26/07/2025;29/07/2025;13:48;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
114868;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:17;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:40;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:40;WMS         ;0           ;0           ;0           ;1           ;00045;26/07/2025;19:40;26/07/2025;19:40;00076;0259748;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:15;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:59;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;        584
114868;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;18:16;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0259829;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114868;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;18:16;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        333,09;           
114869;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:28;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:28;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:28;WMS         ;0           ;0           ;0           ;1           ;00058;26/07/2025;20:28;26/07/2025;20:28;00155;0130665;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:12;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:27;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;        555
114869;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:40;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0130816;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114869;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:40;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        231,93;           
114870;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:50;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:30;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:30;WMS         ;0           ;0           ;0           ;1           ;01002;28/07/2025;20:30;28/07/2025;20:30;00187;0067265;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:12;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:43;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;        511
114870;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:54;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0067456;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114870;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:54;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        242,98;           
114871;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:20;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:45;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:45;WMS         ;0           ;0           ;0           ;1           ;00056;28/07/2025;21:45;28/07/2025;21:45;00199;0107693;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:20;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;18:13;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;        593
114871;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;18:24;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0107895;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114871;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;18:24;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        215,21;           
114872;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;20:45;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:21;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:21;WMS         ;0           ;0           ;0           ;1           ;00046;28/07/2025;21:21;28/07/2025;21:21;00015;0163863;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:14;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;15:51;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;        457
114872;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;15:59;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0163887;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114872;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:03;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        176,64;           
114873;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:11;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:21;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:21;WMS         ;0           ;0           ;0           ;1           ;00314;28/07/2025;21:21;28/07/2025;21:21;00187;0261434;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:18;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;18:49;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;        631
114873;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;19:05;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0261615;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114873;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;19:05;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        216,56;           
114874;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;18:43;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:25;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:25;WMS         ;0           ;0           ;0           ;1           ;00043;26/07/2025;19:25;26/07/2025;19:25;00105;0282169;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:19;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:19;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;        540
114874;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:26;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00105;0282285;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114874;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:37;brenda      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        132,93;           
114875;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:12;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:40;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;19:40;WMS         ;0           ;0           ;0           ;1           ;00028;26/07/2025;19:40;26/07/2025;19:40;00024;0174456;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:18;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:37;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;        559
114875;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:42;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0174490;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114875;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;17:47;brenda      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        136,10;           
114876;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:29;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:44;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;21:44;WMS         ;0           ;0           ;0           ;1           ;00396;28/07/2025;21:44;28/07/2025;21:44;00195;0267884;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:18;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;15:58;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;        460
114876;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:10;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00195;0268017;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114876;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:10;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        141,20;           
114877;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;21:43;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;21:50;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;21:50;WMS         ;0           ;0           ;0           ;1           ;00055;28/07/2025;21:50;28/07/2025;21:50;00194;0053444;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;08:16;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;16:01;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;        465
114877;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;16:11;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0053649;00000   ;             ;WMS            ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114877;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;16:11;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         46,43;           
114878;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;16:02;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
