Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
110375;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:46;joelson     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        222,95;        640
110375;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:57;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00098;0254574;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        222,95;           
110375;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:59;maisa.bf    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        222,95;           
110376;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:29;alyson      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110376;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:36;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110376;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:32;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110376;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:31;WMS         ;0           ;0           ;0           ;1           ;00048;02/01/2025;23:31;02/01/2025;23:31;00058;0156842;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110376;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:09;martins     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110376;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:05;martins     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;        536
110376;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:10;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00058;0156890;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110376;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:21;maisa.bf    ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        157,39;           
110377;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:29;alyson      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,71;           
110377;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:36;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,71;           
110377;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:22;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,71;           
110377;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:56;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,71;           
