Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112149;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:39;vanilton    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        260,82;        619
112149;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:42;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00194;0121158;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        260,82;           
112149;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:42;FECH AUTO   ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        260,82;           
112150;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;21:10;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;21:41;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;21:41;WMS         ;0           ;0           ;0           ;1           ;01035;24/03/2025;21:41;24/03/2025;21:41;00058;0007664;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:09;thiago.bf   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;17:30;thiago.bf   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;        561
112150;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;17:41;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00058;0007756;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112150;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;17:41;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        257,15;           
112151;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;22:34;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;23:10;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;23:10;WMS         ;0           ;0           ;0           ;1           ;00043;24/03/2025;23:10;24/03/2025;23:10;00191;0260796;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:04;thiago.bf   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;19:52;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;        708
112151;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;19:56;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0261000;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112151;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;19:56;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        221,23;           
112152;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;21:49;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;22:23;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;22:23;WMS         ;0           ;0           ;0           ;1           ;00329;24/03/2025;22:23;24/03/2025;22:23;00187;0273203;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:04;thiago.bf   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:37;vanilton    ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;        633
112152;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:45;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0273387;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112152;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:45;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        220,80;           
112153;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:48;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;21:43;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;21:43;WMS         ;0           ;0           ;0           ;1           ;00020;24/03/2025;21:43;24/03/2025;21:43;00130;0098669;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:03;thiago.bf   ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;19:09;vanilton    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;        666
112153;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;19:13;maisa.bf    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112153;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;19:16;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00130;0098839;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        246,34;           
112154;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:16;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:42;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:42;WMS         ;0           ;0           ;0           ;1           ;00028;24/03/2025;20:42;24/03/2025;20:42;00095;0166847;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:06;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:10;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;        484
112154;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:15;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0166941;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112154;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:15;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        177,94;           
112155;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:04;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:11;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:11;WMS         ;0           ;0           ;0           ;1           ;00130;22/03/2025;20:11;22/03/2025;20:11;00076;0177172;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:11;thiago.bf   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:35;thiago.bf   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;        504
112155;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:44;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0177257;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112155;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:44;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        162,49;           
112156;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;19:40;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:01;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;22/03/2025;20:01;WMS         ;0           ;0           ;0           ;1           ;00056;22/03/2025;20:01;22/03/2025;20:01;00014;0160745;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:12;thiago.bf   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;17:54;thiago.bf   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;        582
112156;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:13;maisa.bf    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112156;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;18:19;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00014;0160764;00000   ;             ;WMS            ;24/03/2025;Padronizada;00                                                            ;        181,09;           
112157;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;22:41;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;23/03/2025;00:04;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;23/03/2025;00:04;WMS         ;0           ;0           ;0           ;1           ;00055;24/03/2025;00:04;24/03/2025;00:04;00012;0047238;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;08:09;thiago.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;11:58;thiago.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;        229
112157;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;12:06;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0047261;00000   ;             ;WMS            ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112157;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;12:06;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         53,08;           
112158;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;17:12;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;17:26;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;22:50;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;22:56;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;22:56;WMS         ;0           ;0           ;0           ;1           ;00047;24/03/2025;22:56;24/03/2025;22:56;00011;0024177;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;08:03;thiago.bf   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;11:36;thiago.bf   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;        213
112158;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;12:00;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0024199;00000   ;             ;WMS            ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112158;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;14:20;maisa.bf    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         52,37;           
112161;Emitido              ;000;       ;           ;                         ;               ;24/03/2025;22/03/2025;20:41;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;00                                                            ;          0,00;           
112161;Nao gera carregamento;000;       ;           ;                         ;               ;24/03/2025;22/03/2025;20:41;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;99                                                            ;          0,00;           
112161;PC_Fisica            ;000;       ;           ;                         ;               ;24/03/2025;22/03/2025;20:41;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;00                                                            ;          0,00;           
112161;PC_Financeira        ;000;       ;           ;                         ;               ;24/03/2025;22/03/2025;20:41;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;00                                                            ;          0,00;           
112162;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;08:26;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;00                                                            ;          0,00;           
112162;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;09:01;gustavo.bf  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;00                                                            ;          0,00;           
112162;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;09:02;gustavo.bf  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;99                                                            ;          0,00;           
112162;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;09:03;gustavo.bf  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;99                                                            ;          0,00;           
112162;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;14:56;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;           ;00                                                            ;          0,00;           
112163;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;09:18;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112163;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:37;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112163;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:37;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
112163;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:38;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
112163;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:51;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112164;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;09:20;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112164;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:33;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
