Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116174;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:30;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116174;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:42;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116174;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:42;WMS         ;0           ;0           ;0           ;1           ;00391;01/10/2025;04:42;01/10/2025;04:42;00235;0264545;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116174;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;07:59;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116174;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:31;rafael.bf   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;        632
116174;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:39;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00235;0264779;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116174;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:39;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116175;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:28;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:40;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:40;WMS         ;0           ;0           ;0           ;1           ;00056;01/10/2025;04:40;01/10/2025;04:40;00237;0113051;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:06;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:29;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;        563
116175;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:36;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0113287;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116175;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:36;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        248,87;           
116176;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:01;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:58;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:58;WMS         ;0           ;0           ;0           ;1           ;00046;01/10/2025;01:58;01/10/2025;01:58;00223;0169022;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:10;joelson     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:47;rafael.bf   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;        637
116176;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;19:00;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0169244;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116176;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;19:00;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        246,72;           
116177;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:15;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:15;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:15;WMS         ;0           ;0           ;0           ;1           ;01035;01/10/2025;04:15;01/10/2025;04:15;00027;0019487;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:16;joelson     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:55;rafael.bf   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;        639
116177;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;19:12;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0019519;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116177;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;19:12;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        236,72;           
116178;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:14;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:14;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:14;WMS         ;0           ;0           ;0           ;1           ;00329;01/10/2025;03:14;01/10/2025;03:14;00162;0020405;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:06;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:35;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;        569
116178;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:45;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0020569;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116178;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:45;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        299,33;           
116179;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:07;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:07;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:07;WMS         ;0           ;0           ;0           ;1           ;00058;01/10/2025;04:07;01/10/2025;04:07;00105;0136230;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:11;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:03;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;        472
116179;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:13;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0136328;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116179;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:13;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        206,83;           
116180;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:56;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:23;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:23;WMS         ;0           ;0           ;0           ;1           ;00005;01/10/2025;04:23;01/10/2025;04:23;00090;0022224;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;07:59;joelson     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;14:38;joelson     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;        399
116180;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;14:45;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0022321;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116180;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;14:45;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        202,70;           
116181;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:37;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:43;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:43;WMS         ;0           ;0           ;0           ;1           ;01002;01/10/2025;04:43;01/10/2025;04:43;00024;0071119;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:15;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;14:54;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;        399
116181;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;15:14;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0071147;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116181;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;15:14;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        270,61;           
116182;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:26;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:26;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:26;WMS         ;0           ;0           ;0           ;1           ;00060;01/10/2025;02:26;01/10/2025;02:26;00134;0287339;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:11;joelson     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:07;joelson     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;        476
116182;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:22;gilvan      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00134;0287476;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116182;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:22;FECH AUTO   ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        185,32;           
116183;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116183;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116183;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:14;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116183;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:14;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116183;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:14;WMS         ;0           ;0           ;0           ;1           ;00130;01/10/2025;00:14;01/10/2025;00:14;00137;0191181;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116183;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:09;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116183;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:14;rafael.bf   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;        605
116183;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:29;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0191320;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
