Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117550;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:34;marcelo.bf  ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;           
117550;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:36;marcelo.bf  ;            ;            ;            ;            ;00045;29/11/2025;18:34;29/11/2025;18:34;00123;0175660;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;           
117550;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:13;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;           
117550;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:41;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;        508
117550;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:46;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00123;0175783;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        278,32;           
117550;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:46;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;           
117551;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117551;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117551;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;19:07;marcelo.bf  ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117551;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;19:08;marcelo.bf  ;            ;            ;            ;            ;01035;29/11/2025;19:07;29/11/2025;19:07;00074;0024069;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117551;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:09;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117551;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:02;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;        473
117551;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:04;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0024148;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117551;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:20;brenda      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        276,29;           
117552;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117552;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117552;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;23:12;marcelo.bf  ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117552;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;23:13;marcelo.bf  ;            ;            ;            ;            ;04372;29/11/2025;23:13;29/11/2025;23:13;00027;0024426;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117552;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:14;martins     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117552;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:55;martins     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;        521
117552;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:01;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00027;0024491;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117552;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:26;brenda      ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        217,65;           
117553;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117553;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117553;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:10;marcelo.bf  ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117553;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:12;marcelo.bf  ;            ;            ;            ;            ;00005;29/11/2025;22:10;29/11/2025;22:10;00188;0027299;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117553;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:16;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117553;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:25;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;        489
117553;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:32;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0027492;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117553;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:32;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        286,47;           
117554;Gerado               ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117554;Emitido              ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117554;Carga Montada        ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;29/11/2025;22:41;marcelo.bf  ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117554;Carregado            ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;29/11/2025;22:43;marcelo.bf  ;            ;            ;            ;            ;00391;29/11/2025;22:41;29/11/2025;22:41;00197;0094903;00000   ;             ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117554;Saida Cdd/Fab        ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;01/12/2025;08:08;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117554;Entrada Cdd/Fab      ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;01/12/2025;16:24;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;        496
117554;PC_Fisica            ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;01/12/2025;16:27;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0095246;00000   ;             ;WMS            ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117554;PC_Financeira        ;390;RPP0E77;Fixo       ;Rota                     ;               ;01/12/2025;01/12/2025;16:27;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;01/12/2025;Fixo       ;00                                                            ;        258,28;           
117555;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117555;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117555;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;20:23;marcelo.bf  ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117555;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;20:23;marcelo.bf  ;            ;            ;            ;            ;00043;29/11/2025;20:23;29/11/2025;20:23;00191;0292134;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117555;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:12;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117555;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:30;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;        558
117555;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:37;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0292322;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117555;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:37;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        210,72;           
117556;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117556;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117556;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:47;marcelo.bf  ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117556;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:48;marcelo.bf  ;            ;            ;            ;            ;01002;29/11/2025;21:47;29/11/2025;21:47;00106;0195825;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117556;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:15;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117556;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;18:07;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;        592
117556;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;18:08;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00106;0196073;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117556;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;18:08;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        193,63;           
117557;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117557;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117557;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;20:21;marcelo.bf  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117557;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;20:22;marcelo.bf  ;            ;            ;            ;            ;00396;29/11/2025;20:22;29/11/2025;20:22;00060;0173653;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117557;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:11;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117557;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:23;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;        432
117557;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:25;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00060;0173711;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117557;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:25;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        186,80;           
117558;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117558;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117558;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:39;marcelo.bf  ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117558;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:39;marcelo.bf  ;            ;            ;            ;            ;00399;29/11/2025;21:39;29/11/2025;21:39;00188;0275740;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117558;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:11;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117558;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:55;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;        584
117558;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:58;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00188;0275931;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117558;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;17:58;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        155,58;           
117559;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117559;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117559;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;23:13;marcelo.bf  ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117559;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;23:15;marcelo.bf  ;            ;            ;            ;            ;00130;29/11/2025;23:14;29/11/2025;23:14;00017;0034709;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117559;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;08:15;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117559;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;16:33;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;        498
117559;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;16:35;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00017;0034735;00000   ;             ;WMS            ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117559;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;16:35;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,13;           
117560;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117560;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117560;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;23:16;marcelo.bf  ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117560;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;23:16;marcelo.bf  ;            ;            ;            ;            ;00046;29/11/2025;23:16;29/11/2025;23:16;00193;0061352;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117560;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;08:07;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117560;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;16:40;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;        513
117560;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;16:57;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00193;0061549;00000   ;             ;WMS            ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117560;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;16:57;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         48,71;           
117565;Gerado               ;000;       ;           ;                         ;               ;01/12/2025;29/11/2025;15:24;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;00                                                            ;          0,00;           
