Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111571;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2025;25/02/2025;23:42;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;           ;99                                                            ;          0,00;           
111571;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2025;25/02/2025;23:42;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;           ;00                                                            ;          0,00;           
111571;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2025;25/02/2025;23:42;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;           ;00                                                            ;          0,00;           
111572;Gerado               ;000;       ;           ;Rota                     ;               ;26/02/2025;26/02/2025;09:10;costap      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2025;           ;99                                                            ;          0,00;           
111572;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/02/2025;28/02/2025;07:33;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2025;           ;99                                                            ;          0,00;           
111572;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/02/2025;28/02/2025;07:33;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2025;           ;99                                                            ;          0,00;           
111572;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/02/2025;28/02/2025;07:35;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2025;           ;99                                                            ;          0,00;           
111572;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/02/2025;28/02/2025;14:03;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2025;           ;00                                                            ;          0,00;           
111573;Gerado               ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;11:07;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111573;Carga Montada        ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;11:09;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111573;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;11:10;fabio.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;03                                                            ;          0,00;           
111573;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;16:07;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111573;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;16:09;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111574;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;26/02/2025;26/02/2025;14:59;thiago      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
111576;Gerado               ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;16:34;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
111577;Gerado               ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;16:35;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
111582;Gerado               ;001;SKL1745;Spot       ;                         ;               ;26/02/2025;26/02/2025;16:48;macson      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111582;Carga Montada        ;001;SKL1745;Spot       ;                         ;               ;26/02/2025;26/02/2025;16:49;macson      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111582;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;17:00;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;99                                                            ;          0,00;           
111582;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;17:02;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;99                                                            ;          0,00;           
111582;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;17:03;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;          0,00;           
111583;Gerado               ;000;       ;           ;                         ;               ;26/02/2025;26/02/2025;18:04;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
111584;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:38;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:45;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:45;WMS         ;0           ;0           ;0           ;1           ;00045;27/02/2025;03:45;27/02/2025;03:45;00169;0249906;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:21;joelson     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:29;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;        608
111584;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:50;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0250079;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111584;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:50;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        397,35;           
111585;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;02:02;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;02:19;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;02:19;WMS         ;0           ;0           ;0           ;1           ;00287;27/02/2025;02:19;27/02/2025;02:19;00113;0119179;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:16;joelson     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:42;martins     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;        686
111585;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:56;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0119318;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111585;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:56;FECH AUTO   ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        288,60;           
111586;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;04:52;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;05:03;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;05:03;WMS         ;0           ;0           ;0           ;1           ;00046;27/02/2025;05:03;27/02/2025;05:03;00126;0259212;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:12;joelson     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:47;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;        635
111586;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:01;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0259368;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111586;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:01;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        249,39;           
111587;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:27;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:35;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:35;WMS         ;0           ;0           ;0           ;1           ;00314;27/02/2025;03:35;27/02/2025;03:35;00155;0004754;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:15;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:16;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;        541
111587;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:28;maisa.bf    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111587;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:40;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00155;0004917;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        300,48;           
111588;Gerado               ;001;SKL1745;Spot       ;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         23,26;           
111588;Emitido              ;001;SKL1745;Spot       ;Rota                     ;               ;27/02/2025;26/02/2025;22:36;gilvan      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         23,26;           
111588;Carga Montada        ;001;SKL1745;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;14:09;gustavo.bf  ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         23,26;           
111588;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/02/2025;27/02/2025;14:35;maysa       ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;99                                                            ;         23,26;           
111588;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/02/2025;28/02/2025;07:36;roberto     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;99                                                            ;         23,26;           
111588;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/02/2025;28/02/2025;14:03;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         23,26;           
111589;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:10;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:21;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:21;WMS         ;0           ;0           ;0           ;1           ;00130;26/02/2025;23:21;26/02/2025;23:21;00112;0175304;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:18;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:44;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;        566
111589;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:54;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0175418;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111589;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:54;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        165,73;           
111590;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:14;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:23;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:23;WMS         ;0           ;0           ;0           ;1           ;00310;27/02/2025;03:23;27/02/2025;03:23;00076;0005753;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:13;joelson     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:19;joelson     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;        546
111590;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:43;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0005829;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111590;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:43;FECH AUTO   ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        286,13;           
111591;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:48;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:31;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:43;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:43;WMS         ;0           ;0           ;0           ;1           ;00028;27/02/2025;23:43;27/02/2025;23:43;00081;0165452;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:19;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:04;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;        645
111591;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:11;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0165543;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111591;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;19:11;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        198,09;           
111592;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:49;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:56;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;04:01;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;04:01;WMS         ;0           ;0           ;0           ;1           ;00002;27/02/2025;04:01;27/02/2025;04:01;00040;0249823;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:14;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:22;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;        548
111592;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:00;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00040;0249868;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111592;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:00;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        220,75;           
111593;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
