Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112341;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:48;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00067;0161166;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        208,50;           
112341;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:48;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        208,50;           
112342;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:07;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:19;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:40;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:52;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:52;WMS         ;0           ;0           ;0           ;1           ;00287;01/04/2025;23:52;01/04/2025;23:52;00112;0261905;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:15;vanilton    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:07;vanilton    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;        532
112342;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:16;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00112;0262030;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112342;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:16;FECH AUTO   ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        163,74;           
112343;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;01/04/2025;31/03/2025;19:07;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         52,11;           
112343;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;01/04/2025;31/03/2025;19:19;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         52,11;           
112343;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;04:16;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         52,11;           
112343;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;04:47;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         52,11;           
112343;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;04:47;WMS         ;0           ;0           ;0           ;1           ;00049;01/04/2025;04:47;01/04/2025;04:47;00008;0047788;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         52,11;           
112343;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;08:11;vanilton    ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Especial   ;00                                                            ;         52,11;           
