Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114226;Gerado               ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;Emitido              ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;Carga Montada        ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:59;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;Carga Conferida      ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:33;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;Carregado            ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:33;WMS         ;0           ;0           ;0           ;1           ;00057;25/06/2025;22:33;25/06/2025;22:33;00014;0174718;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;Saida Cdd/Fab        ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:13;martins     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;Entrada Cdd/Fab      ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:38;vanilton    ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;        625
114226;PC_Fisica            ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:43;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0174739;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114226;PC_Financeira        ;389;OYP3193;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:43;FECH AUTO   ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        245,22;           
114227;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:39;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:39;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:39;WMS         ;0           ;0           ;0           ;1           ;00043;26/06/2025;23:39;26/06/2025;23:39;00098;0267191;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:23;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:43;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;        620
114227;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:52;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0267275;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114227;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:52;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        234,76;           
114228;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;05:21;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;05:21;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;05:21;WMS         ;0           ;0           ;0           ;1           ;00315;26/06/2025;05:21;26/06/2025;05:21;00112;0280923;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:20;martins     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;27/06/2025;15:22;rivael.bf   ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;       1862
114228;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;27/06/2025;15:26;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00112;0281064;00000   ;             ;WMS            ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114228;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;26/06/2025;27/06/2025;15:26;FECH AUTO   ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        252,07;           
114229;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:49;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:18;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:18;WMS         ;0           ;0           ;0           ;1           ;00314;25/06/2025;23:18;25/06/2025;23:18;00086;0258915;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:17;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;20:48;vanilton    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;        751
114229;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;21:25;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0259004;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114229;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;21:25;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,04;           
114230;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:28;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:00;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:00;WMS         ;0           ;0           ;0           ;1           ;00130;25/06/2025;23:00;25/06/2025;23:00;00191;0184099;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:14;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:38;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;        624
114230;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:51;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0184303;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114230;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;18:51;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        203,61;           
114231;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;03:06;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;03:06;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;03:06;WMS         ;0           ;0           ;0           ;1           ;00061;26/06/2025;03:06;26/06/2025;03:06;00030;0165508;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:19;martins     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;16:48;rivael.bf   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;        509
114231;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;16:54;thiago      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00030;0165551;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114231;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;20:10;machado     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        137,78;           
114232;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:05;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:47;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:47;WMS         ;0           ;0           ;0           ;1           ;00028;25/06/2025;22:47;25/06/2025;22:47;00044;0172782;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:16;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;16:56;rivael.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;        520
114232;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:07;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0172826;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114232;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:07;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        195,77;           
114233;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;04:15;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;05:22;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;05:22;WMS         ;0           ;0           ;0           ;1           ;00391;26/06/2025;05:22;26/06/2025;05:22;00032;0028114;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;08:12;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;27/06/2025;15:19;rivael.bf   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;       1867
114233;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;27/06/2025;15:25;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00032;0028174;00000   ;             ;WMS            ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114233;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;26/06/2025;27/06/2025;15:25;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         50,66;           
114234;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;25/06/2025;20:53;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114234;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;25/06/2025;21:06;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114234;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;05:46;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114234;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;05:47;gilvan      ;            ;            ;            ;            ;00055;26/06/2025;05:47;26/06/2025;05:47;00049;0052037;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114234;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;08:10;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114234;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;15:06;rivael.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;        416
114234;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;15:14;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0052092;00000   ;             ;WMS            ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114234;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;15:14;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         47,79;           
114236;Emitido              ;000;       ;           ;                         ;               ;26/06/2025;25/06/2025;23:47;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;00                                                            ;          0,00;           
114236;Nao gera carregamento;000;       ;           ;                         ;               ;26/06/2025;25/06/2025;23:47;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;99                                                            ;          0,00;           
114236;PC_Fisica            ;000;       ;           ;                         ;               ;26/06/2025;25/06/2025;23:47;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;00                                                            ;          0,00;           
114236;PC_Financeira        ;000;       ;           ;                         ;               ;26/06/2025;25/06/2025;23:47;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;00                                                            ;          0,00;           
114237;Gerado               ;000;       ;           ;Rota                     ;               ;26/06/2025;26/06/2025;11:39;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/06/2025;Spot       ;00                                                            ;          0,00;           
114237;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/06/2025;30/06/2025;20:26;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/06/2025;Spot       ;00                                                            ;          0,00;           
114237;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/06/2025;30/06/2025;20:28;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/06/2025;Spot       ;99                                                            ;          0,00;           
114237;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/06/2025;30/06/2025;20:29;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/06/2025;Spot       ;99                                                            ;          0,00;           
114237;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/06/2025;30/06/2025;20:30;machado     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/06/2025;Spot       ;00                                                            ;          0,00;           
114238;Gerado               ;000;       ;           ;                         ;               ;26/06/2025;26/06/2025;15:38;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
114240;Gerado               ;000;       ;           ;Rota                     ;               ;26/06/2025;26/06/2025;17:19;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;           ;00                                                            ;          0,00;           
114240;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/06/2025;27/06/2025;08:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;           ;00                                                            ;          0,00;           
114240;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/06/2025;27/06/2025;08:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;           ;99                                                            ;          0,00;           
114240;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/06/2025;27/06/2025;08:05;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;           ;99                                                            ;          0,00;           
114240;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/06/2025;27/06/2025;15:43;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;           ;00                                                            ;          0,00;           
114243;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;26/06/2025;26/06/2025;18:24;thiago      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
114243;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;26/06/2025;26/06/2025;19:48;thiago      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
114243;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;19:50;thiago      ;            ;            ;            ;            ;00310;26/06/2025;19:49;26/06/2025;19:49;00000;0187709;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
114243;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;21:42;vanilton    ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
114243;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;26/06/2025;27/06/2025;19:15;vanilton    ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;       1293
