Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113431;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;19:29;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113431;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;01:49;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113431;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;02:08;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113431;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;02:08;WMS         ;0           ;0           ;0           ;1           ;00047;24/05/2025;02:08;24/05/2025;02:08;00027;0026745;00000   ;             ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113431;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;08:12;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113431;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;26/05/2025;10:06;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;       2994
113431;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;26/05/2025;10:17;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0026787;00000   ;             ;WMS            ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113431;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/05/2025;26/05/2025;15:53;brenda      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2025;Especial   ;00                                                            ;         39,33;           
113432;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:14;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:29;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;00:40;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;00:40;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;00:40;WMS         ;0           ;0           ;0           ;1           ;00391;24/05/2025;00:40;24/05/2025;00:40;00012;0264705;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;10:01;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:46;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;        285
113432;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:59;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0063616;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113432;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:59;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         97,30;           
113433;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:14;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:29;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:26;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:26;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:26;WMS         ;0           ;0           ;0           ;1           ;00057;24/05/2025;22:26;24/05/2025;22:26;00011;0181834;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:13;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:41;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;        448
113433;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:49;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00011;0181853;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113433;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:49;FECH AUTO   ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        160,43;           
113434;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:14;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:29;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:53;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;23:13;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;23:13;WMS         ;0           ;0           ;0           ;1           ;00060;24/05/2025;23:13;24/05/2025;23:13;00009;0265010;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:08;joelson     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;16:19;joelson     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;        491
113434;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;16:31;WMS         ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00009;0265035;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113434;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;16:34;brenda      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        156,67;           
113437;Emitido              ;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
113437;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;99                                                            ;          0,00;           
113437;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
113437;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
113438;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;08:18;joelson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113439;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;08:19;joelson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113440;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;08:20;joelson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113441;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;08:21;joelson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113442;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;08:21;joelson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113445;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;10:21;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113447;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;10:24;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;00                                                            ;          0,00;           
113447;Carga Montada        ;000;       ;           ;                         ;               ;24/05/2025;30/05/2025;15:10;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;00                                                            ;          0,00;           
113447;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;30/05/2025;15:10;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;99                                                            ;          0,00;           
113447;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;30/05/2025;15:11;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;99                                                            ;          0,00;           
113447;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;30/05/2025;16:03;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;00                                                            ;          0,00;           
113448;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;10:27;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113450;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;10:28;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
113453;Gerado               ;000;       ;           ;Rota                     ;               ;24/05/2025;24/05/2025;12:10;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Spot       ;00                                                            ;          3,90;           
113453;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/05/2025;26/05/2025;09:36;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Spot       ;00                                                            ;          3,90;           
113453;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/05/2025;26/05/2025;10:10;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Spot       ;99                                                            ;          3,90;           
113453;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/05/2025;26/05/2025;11:49;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Spot       ;99                                                            ;          3,90;           
113453;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/05/2025;26/05/2025;15:51;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Spot       ;00                                                            ;          3,90;           
113457;Gerado               ;000;       ;           ;Recarga Rota             ;               ;24/05/2025;24/05/2025;13:19;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;         57,50;           
113457;Carga Montada        ;000;       ;           ;Recarga Rota             ;               ;24/05/2025;24/05/2025;14:10;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;         57,50;           
113457;Carregado            ;046;PKL5762;Padronizada;Recarga Rota             ;               ;24/05/2025;24/05/2025;14:11;roberto     ;            ;            ;            ;            ;00002;24/05/2025;14:10;24/05/2025;14:10;00000;0163950;00001   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         57,50;           
113457;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Recarga Rota             ;               ;24/05/2025;24/05/2025;14:23;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;         57,50;           
113457;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:14;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;         57,50;         51
113457;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;26/05/2025;06:13;roberto     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00000;0163958;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         57,50;           
113457;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;24/05/2025;26/05/2025;06:13;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         57,50;           
113458;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:48;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:20;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:15;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:36;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:36;WMS         ;0           ;0           ;0           ;1           ;00057;24/05/2025;20:36;24/05/2025;20:36;00090;0170864;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:26;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;16:39;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;        493
113458;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;16:50;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00090;0170957;00000   ;             ;WMS            ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113458;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;16:50;FECH AUTO   ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        194,25;           
113459;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:48;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:20;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;22:31;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;23:16;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;23:16;WMS         ;0           ;0           ;0           ;1           ;00058;24/05/2025;23:16;24/05/2025;23:16;00057;0126098;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:22;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;11:58;thiago.bf   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;       1656
113459;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;12:04;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00057;0126240;00000   ;             ;WMS            ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113459;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;12:04;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        291,18;           
113460;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:48;thiago      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:20;thiago      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;21:00;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;21:27;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;21:27;WMS         ;0           ;0           ;0           ;1           ;00329;24/05/2025;21:27;24/05/2025;21:27;00192;0160009;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:34;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;19:34;martins     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;        660
113460;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;19:38;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00192;0160210;00000   ;             ;WMS            ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113460;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;19:38;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        230,66;           
113461;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:48;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:20;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;22:57;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;23:44;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;23:44;WMS         ;0           ;0           ;0           ;1           ;00002;24/05/2025;23:44;24/05/2025;23:44;00188;0020429;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:31;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;18:21;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;        590
113461;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;18:28;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0020627;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113461;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;18:28;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        367,33;           
113462;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:48;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;           
