Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117270;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:05;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00010;0073708;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        183,49;           
117270;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:05;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        183,49;           
117271;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;20:08;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;20:19;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;06:58;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;07:12;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;07:12;WMS         ;0           ;0           ;0           ;1           ;00005;19/11/2025;07:12;19/11/2025;07:12;00008;0026208;00003   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:01;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;10:39;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;        158
117271;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;10:47;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0026219;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117271;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;10:47;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        171,06;           
117272;Gerado               ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:08;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117272;Emitido              ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:19;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117272;Carga Montada        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;11:49;roberto     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117272;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;13:19;roberto     ;            ;            ;            ;            ;00047;19/11/2025;13:19;19/11/2025;13:19;00010;0060664;00001   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117272;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;13:24;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117272;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;16:52;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;        208
117272;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;16:55;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0034311;00000   ;             ;WMS            ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117272;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;16:55;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,46;           
117273;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:08;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117273;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:19;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117273;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;11:49;roberto     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117273;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;11:51;roberto     ;            ;            ;            ;            ;00055;19/11/2025;11:51;19/11/2025;11:51;00008;0060664;00001   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117273;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;13:18;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117273;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;15:06;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;        108
117273;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;15:09;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0060676;00000   ;             ;WMS            ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117273;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;15:09;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         50,22;           
117274;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:08;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117274;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:19;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117274;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;15:15;roberto     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117274;Carregado            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;15:23;roberto     ;            ;            ;            ;            ;00055;19/11/2025;15:16;19/11/2025;15:16;00009;0060676;00003   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117274;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;15:37;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117274;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;17:30;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;        113
117274;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;17:33;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0060691;00000   ;             ;WMS            ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117274;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;17:33;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         47,08;           
117275;Gerado               ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:08;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117275;Emitido              ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;18/11/2025;20:19;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117275;Carga Montada        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;17:07;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117275;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;17:09;gilvan      ;            ;            ;            ;            ;00047;19/11/2025;17:08;19/11/2025;17:08;00009;0034311;00003   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117275;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;19/11/2025;19/11/2025;17:23;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117275;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;19:45;vanilton    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;        142
117275;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;19:50;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0034324;00000   ;             ;WMS            ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117275;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;19/11/2025;19/11/2025;19:50;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/11/2025;Especial   ;00                                                            ;         51,72;           
117277;Gerado               ;000;       ;           ;                         ;               ;19/11/2025;18/11/2025;20:14;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;00                                                            ;          0,00;           
117277;Carga Montada        ;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;08:40;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;00                                                            ;          0,00;           
117277;Nao gera carregamento;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;08:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;99                                                            ;          0,00;           
117277;PC_Fisica            ;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;08:47;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;99                                                            ;          0,00;           
117277;PC_Financeira        ;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;13:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;00                                                            ;          0,00;           
117278;Gerado               ;000;       ;           ;                         ;               ;19/11/2025;18/11/2025;20:15;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;00                                                            ;          0,00;           
117278;Carga Montada        ;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;08:40;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;00                                                            ;          0,00;           
117278;Nao gera carregamento;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;08:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;99                                                            ;          0,00;           
117278;PC_Fisica            ;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;08:47;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;99                                                            ;          0,00;           
117278;PC_Financeira        ;000;       ;           ;                         ;               ;19/11/2025;20/11/2025;13:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;           ;00                                                            ;          0,00;           
117279;Gerado               ;386;SKK7D81;Padronizada;Recarga Rota             ;               ;19/11/2025;18/11/2025;23:01;adriano     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117279;Emitido              ;386;SKK7D81;Padronizada;Recarga Rota             ;               ;19/11/2025;18/11/2025;23:04;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117279;Carga Montada        ;386;SKK7D81;Padronizada;Recarga Rota             ;               ;19/11/2025;19/11/2025;10:48;roberto     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117279;Carregado            ;386;SKK7D81;Padronizada;Recarga Rota             ;               ;19/11/2025;19/11/2025;10:49;roberto     ;            ;            ;            ;            ;00005;19/11/2025;10:49;19/11/2025;10:49;00056;0026219;00001   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117279;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Recarga Rota             ;               ;19/11/2025;19/11/2025;11:08;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117279;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:15;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;        247
117279;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:21;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0026273;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117279;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:21;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        233,99;           
117281;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;19/11/2025;19/11/2025;01:47;marcelo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117281;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;19/11/2025;19/11/2025;02:00;marcelo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117281;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:25;marcelo.bf  ;            ;            ;            ;            ;00013;19/11/2025;02:12;19/11/2025;02:12;00000;0255275;00003   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117281;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;03:40;joelson     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117281;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;11:03;martins     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;       1883
117281;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;11:21;roberto     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0256020;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117281;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;13:55;brenda      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117282;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;19/11/2025;19/11/2025;02:46;marcelo.bf  ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117282;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;19/11/2025;19/11/2025;06:04;marcelo.bf  ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117282;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;06:05;marcelo.bf  ;            ;            ;            ;            ;01014;19/11/2025;06:05;19/11/2025;06:05;00000;0391113;00003   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117282;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;07:24;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117282;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;14:47;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;       1883
117282;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;14:55;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0391853;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117282;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;14:56;brenda      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;          0,00;           
117284;Gerado               ;000;       ;           ;Rota                     ;               ;19/11/2025;19/11/2025;11:52;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;          0,30;           
117284;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/11/2025;26/11/2025;10:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;          0,30;           
117284;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/11/2025;26/11/2025;10:21;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;99                                                            ;          0,30;           
117284;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/11/2025;26/11/2025;10:56;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;99                                                            ;          0,30;           
117284;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/11/2025;26/11/2025;14:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;          0,30;           
117285;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;19/11/2025;19/11/2025;15:58;roberto     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/11/2025;Spot       ;00                                                            ;          0,00;           
117285;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;19/11/2025;19/11/2025;16:10;roberto     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/11/2025;Spot       ;00                                                            ;          0,00;           
117285;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/11/2025;19/11/2025;16:10;roberto     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/11/2025;Spot       ;99                                                            ;          0,00;           
117285;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/11/2025;19/11/2025;16:11;roberto     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/11/2025;Spot       ;99                                                            ;          0,00;           
117285;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/11/2025;19/11/2025;16:32;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/11/2025;Spot       ;00                                                            ;          0,00;           
117290;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;18:26;adriano     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117290;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;19:04;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117290;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;23:42;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117290;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;23:49;gilvan      ;            ;            ;            ;            ;00056;19/11/2025;23:48;19/11/2025;23:48;00066;0268700;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117290;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;08:08;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117290;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;18:11;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;        603
117290;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;18:24;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00066;0268768;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117290;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;18:39;brenda      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        318,72;           
117291;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;18:26;adriano     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;           
117291;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;19:04;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;           
117291;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;22:02;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;           
117291;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;22:20;gilvan      ;            ;            ;            ;            ;00002;19/11/2025;22:20;19/11/2025;22:20;00229;0032574;00003   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;           
117291;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;07:34;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;           
117291;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;14:56;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;        442
117291;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;15:02;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0032802;00000   ;             ;WMS            ;21/11/2025;Padronizada;00                                                            ;        306,34;           
