Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081760;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:49;braulio     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0317452;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081760;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;18/09/2025;20/09/2025;13:02;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081761;Gerado               ;000;       ;           ;                         ;               ;18/09/2025;18/09/2025;14:17;douglas.rp  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
081762;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/09/2025;18/09/2025;14:45;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081762;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/09/2025;18/09/2025;15:35;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081762;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:36;reis        ;            ;            ;            ;            ;00204;18/09/2025;15:35;18/09/2025;15:35;00000;0539060;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081762;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:13;douglas.rp  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081762;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:41;daniella    ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;       1288
081762;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:50;braulio     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0539557;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081762;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;18/09/2025;20/09/2025;13:02;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081763;Gerado               ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;14:58;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         54,44;           
081763;Emitido              ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;15:06;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         54,44;           
081763;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:26;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         54,44;           
081763;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:27;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;         54,44;           
081763;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:28;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;         54,44;           
081763;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:33;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         54,44;           
081764;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;16:30;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081764;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;16:45;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081764;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:46;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081764;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:49;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081764;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:56;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;          0,00;           
081765;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;16:33;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081765;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;16:45;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081765;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:46;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081765;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:49;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081765;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:56;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;          0,00;           
081766;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;16:37;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081766;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;16:45;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081766;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:47;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081766;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:49;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
081766;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;16:56;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;          0,00;           
081767;Gerado               ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:01;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Spot       ;99                                                            ;          0,00;           
081767;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/09/2025;19/09/2025;17:05;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Spot       ;99                                                            ;          0,00;           
081767;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;19/09/2025;17:05;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Spot       ;99                                                            ;          0,00;           
081767;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;19/09/2025;17:06;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Spot       ;99                                                            ;          0,00;           
081767;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;20/09/2025;13:02;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Spot       ;00                                                            ;          0,00;           
081768;Gerado               ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:18;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         36,60;           
081768;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;17:23;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         36,60;           
081768;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;20:22;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         36,60;           
081768;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;20:22;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;         36,60;           
081768;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;20:25;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;         36,60;           
081768;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;20:29;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         36,60;           
081770;Emitido              ;000;       ;           ;                         ;               ;19/09/2025;18/09/2025;23:31;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;           ;00                                                            ;          0,00;           
081770;Nao gera carregamento;000;       ;           ;                         ;               ;19/09/2025;18/09/2025;23:31;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;           ;99                                                            ;          0,00;           
081770;PC_Fisica            ;000;       ;           ;                         ;               ;19/09/2025;18/09/2025;23:31;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;           ;00                                                            ;          0,00;           
081770;PC_Financeira        ;000;       ;           ;                         ;               ;19/09/2025;18/09/2025;23:31;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;           ;00                                                            ;          0,00;           
081771;Gerado               ;037;OVA2089;Padronizada;Puxada                   ;               ;19/09/2025;19/09/2025;13:51;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081771;Carga Montada        ;037;OVA2089;Padronizada;Puxada                   ;               ;19/09/2025;19/09/2025;13:55;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081771;Carregado            ;037;OVA2089;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;13:55;braulio     ;            ;            ;            ;            ;00015;19/09/2025;13:55;19/09/2025;13:55;00000;1671363;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081771;Saida Cdd/Fab        ;037;OVA2089;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;14:05;daniella    ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081771;Entrada Cdd/Fab      ;037;OVA2089;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;08:18;douglas.rp  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;       1093
081771;PC_Fisica            ;037;OVA2089;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;10:26;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;1671857;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081771;PC_Financeira        ;037;OVA2089;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;13:03;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081772;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;19/09/2025;19/09/2025;13:51;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081772;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;19/09/2025;19/09/2025;13:54;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081772;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;13:55;braulio     ;            ;            ;            ;            ;00036;19/09/2025;13:55;19/09/2025;13:55;00000;0317453;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081772;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;16:19;daniella    ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081772;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;11:00;douglas.rp  ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;       1121
081772;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;14:43;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0317943;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081772;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;14:57;dias        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081773;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;19/09/2025;19/09/2025;13:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081773;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;19/09/2025;19/09/2025;13:54;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081773;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;13:55;braulio     ;            ;            ;            ;            ;00024;19/09/2025;13:55;19/09/2025;13:55;00000;0539558;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081773;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;17:32;daniella    ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081773;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;09:33;douglas.rp  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;        961
081773;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;12:02;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0540045;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081773;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;13:03;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;          0,00;           
081774;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:25;braulio     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:33;braulio     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:00;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:55;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:55;WMS         ;0           ;0           ;0           ;0           ;00163;20/09/2025;22:55;20/09/2025;22:55;00148;0070521;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:41;douglas.rp  ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;        578
081774;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:46;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0070687;00000   ;             ;WMS            ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081774;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:46;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        313,56;           
081775;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:25;braulio     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:33;braulio     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;23:56;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;03:49;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;03:49;WMS         ;0           ;0           ;0           ;0           ;00218;20/09/2025;03:49;20/09/2025;03:49;00230;0044386;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;08:02;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:10;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;        548
081775;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:12;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081775;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:15;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00230;0044635;00000   ;             ;WMS            ;20/09/2025;Padronizada;00                                                            ;        308,50;           
081776;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:25;braulio     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:33;braulio     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:17;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:55;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:55;WMS         ;0           ;0           ;0           ;0           ;00221;20/09/2025;22:55;20/09/2025;22:55;00196;0190015;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:38;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;        575
081776;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:45;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081776;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;17:49;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0190220;00000   ;             ;WMS            ;20/09/2025;Padronizada;00                                                            ;        400,66;           
081777;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:25;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:33;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;01:17;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;01:17;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;01:17;WMS         ;0           ;0           ;0           ;0           ;00166;20/09/2025;01:17;20/09/2025;01:17;00221;0074214;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;08:02;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;15:24;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;        442
