Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
078754;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:42;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078754;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:37;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;        535
078754;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:38;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078754;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:57;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00197;0169018;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078755;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:35;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:35;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:35;WMS         ;0           ;0           ;0           ;0           ;00166;30/04/2025;00:35;30/04/2025;00:35;00197;0056185;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:06;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;20:05;pedrocosta  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;        719
078755;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;20:32;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078755;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;20:35;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00197;0056389;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        385,72;           
078756;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;03:25;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;03:25;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;03:25;WMS         ;0           ;0           ;0           ;0           ;00163;02/05/2025;03:25;02/05/2025;03:25;00089;0051789;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:06;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;11:20;daniella    ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;       1634
078756;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:58;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078756;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;16:53;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0051904;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        419,59;           
078757;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;04:02;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;04:57;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;04:57;WMS         ;0           ;0           ;0           ;0           ;00001;02/05/2025;04:57;02/05/2025;04:57;00218;0211913;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:10;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:41;daniella    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;       1831
078757;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:48;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078757;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:58;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00218;0212158;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        418,71;           
078758;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;04:46;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;05:49;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;05:49;WMS         ;0           ;0           ;0           ;0           ;00061;02/05/2025;05:49;02/05/2025;05:49;00177;0083956;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:21;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00177;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;16:40;daniella    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00177;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;       1939
078758;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;16:43;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00177;0084197;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078758;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;16:49;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        313,54;           
078759;Gerado               ;002;SJQ3B63;Padronizada;Recarga Rota             ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078759;Emitido              ;002;SJQ3B63;Padronizada;Recarga Rota             ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078759;Carga Montada        ;002;SJQ3B63;Padronizada;Recarga Rota             ;               ;02/05/2025;01/05/2025;00:36;lucasgomes  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078759;Carregado            ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:13;braulio     ;            ;            ;            ;            ;00217;02/05/2025;08:12;02/05/2025;08:12;00016;0022051;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078759;Saida Cdd/Fab        ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:22;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078759;Entrada Cdd/Fab      ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:00;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;        518
078759;PC_Financeira        ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:15;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078759;PC_Fisica            ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:16;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00016;0022077;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        321,41;           
078760;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;22:35;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:28;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;Carregado            ;281;SKS7B90;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:28;WMS         ;0           ;0           ;0           ;0           ;00221;30/04/2025;00:28;30/04/2025;00:28;00145;0001158;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;Saida Cdd/Fab        ;281;SKS7B90;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:11;douglas     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;Entrada Cdd/Fab      ;281;SKS7B90;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:10;douglas     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;        539
078760;PC_Fisica            ;281;SKS7B90;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:12;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00145;0001308;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078760;PC_Financeira        ;281;SKS7B90;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:16;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        174,23;           
078761;Gerado               ;220;SJQ5D24;Padronizada;Recarga Rota             ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078761;Emitido              ;220;SJQ5D24;Padronizada;Recarga Rota             ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078761;Carga Montada        ;220;SJQ5D24;Padronizada;Recarga Rota             ;               ;02/05/2025;01/05/2025;00:36;lucasgomes  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078761;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:37;braulio     ;            ;            ;            ;            ;00174;02/05/2025;08:36;02/05/2025;08:36;00081;0058257;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078761;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;09:10;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078761;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:32;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;       1762
078761;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:38;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0058347;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078761;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:38;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        405,09;           
078762;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;06:56;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;06:56;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;06:56;WMS         ;0           ;0           ;0           ;0           ;00004;02/05/2025;06:56;02/05/2025;06:56;00092;0418667;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:09;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:34;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;        565
078762;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:37;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0418766;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        252,39;           
078762;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:39;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        252,39;           
