Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
075825;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:31;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;        497
075825;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:36;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075825;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:41;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00190;0200187;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075826;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;21:53;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:44;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:44;WMS         ;1           ;1           ;1           ;1           ;00163;02/01/2025;22:44;02/01/2025;22:44;00089;0029946;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:15;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;20:06;pedrocosta  ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;        711
075826;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;20:09;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0030053;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075826;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;20:10;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        326,07;           
075827;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:29;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:41;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:41;WMS         ;1           ;1           ;1           ;1           ;00007;02/01/2025;23:41;02/01/2025;23:41;00200;0039092;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:15;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:09;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;        534
075827;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:19;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0039302;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075827;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:20;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        179,05;           
075828;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:42;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:30;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:30;WMS         ;1           ;1           ;1           ;1           ;00124;02/01/2025;02:30;02/01/2025;02:30;00193;0149468;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:03;douglas     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:12;douglas     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;        369
075828;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:16;dias        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075828;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:36;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00193;0149663;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        329,10;           
075829;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:08;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:32;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:32;WMS         ;1           ;1           ;1           ;1           ;00166;02/01/2025;02:32;02/01/2025;02:32;00187;0042919;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:02;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:39;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;        577
075829;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:41;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0043112;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075829;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:49;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        386,36;           
075830;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:26;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:30;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:30;WMS         ;1           ;1           ;1           ;1           ;00168;02/01/2025;02:30;02/01/2025;02:30;00234;0138913;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:15;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:38;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;        563
075830;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:40;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075830;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:53;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00234;0139161;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        359,18;           
075831;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;00:04;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:42;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:42;WMS         ;1           ;1           ;1           ;1           ;00174;02/01/2025;03:42;02/01/2025;03:42;00235;0037675;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:09;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:34;joao        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;       1885
075831;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:42;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075831;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:51;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00235;0037919;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        394,28;           
075832;Gerado               ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;Emitido              ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;Carga Montada        ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;00:49;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;Carga Conferida      ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:35;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;Carregado            ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:35;WMS         ;1           ;1           ;1           ;1           ;00214;02/01/2025;02:35;02/01/2025;02:35;00217;0799258;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;Saida Cdd/Fab        ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:07;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;Entrada Cdd/Fab      ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;13:35;joao        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;       1768
075832;PC_Fisica            ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;13:48;matias      ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0799487;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075832;PC_Financeira        ;093;KGP5D50;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;14:11;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00217;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        399,43;           
075833;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:43;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:46;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:46;WMS         ;1           ;1           ;1           ;1           ;00216;02/01/2025;02:46;02/01/2025;02:46;00009;0046218;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:13;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:09;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;        536
075833;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:14;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0046235;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075833;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:17;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        309,38;           
075834;Gerado               ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;Emitido              ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;Carga Montada        ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:23;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;Carga Conferida      ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:40;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;Carregado            ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:40;WMS         ;1           ;1           ;1           ;1           ;00004;02/01/2025;04:40;02/01/2025;04:40;00068;0635945;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;Saida Cdd/Fab        ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:09;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;Entrada Cdd/Fab      ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:35;pedrocosta  ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;        626
075834;PC_Fisica            ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:38;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0636018;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075834;PC_Financeira        ;012;KLG4887;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:42;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        381,38;           
075835;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075835;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075835;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:27;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075835;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:54;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
