Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080704;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:39;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,70;           
080704;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;20:06;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00116;0348560;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,70;           
080705;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;19:34;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:06;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:07;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:27;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:27;WMS         ;0           ;0           ;0           ;0           ;00174;01/08/2025;02:27;01/08/2025;02:27;00024;0315096;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:19;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:12;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;        473
080705;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:18;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0315125;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080705;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:29;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        108,12;           
080706;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;19:34;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        291,07;           
080706;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:06;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        291,07;           
080706;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:35;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        291,07;           
080706;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:35;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        291,07;           
080706;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:35;WMS         ;0           ;0           ;0           ;0           ;00008;01/08/2025;05:35;01/08/2025;05:35;00076;0052137;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        291,07;           
080706;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:19;douglas.rp  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        291,07;           
