Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077223;Gerado               ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;13:14;ralyson     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;Emitido              ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;14:14;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;Carga Montada        ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;18:44;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;Carga Conferida      ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:41;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;Carregado            ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:41;WMS         ;1           ;1           ;1           ;1           ;00166;01/03/2025;20:41;01/03/2025;20:41;00198;0149461;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;Saida Cdd/Fab        ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;08:02;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;Entrada Cdd/Fab      ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;13:32;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;        330
077223;PC_Financeira        ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;14:01;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077223;PC_Fisica            ;183;RPE5J36;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;16:35;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00198;0149665;00000   ;             ;WMS            ;04/03/2025;Padronizada;00                                                            ;        191,54;           
077224;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;13:14;ralyson     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;           
077224;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;14:14;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;           
077224;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;18:56;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;           
077224;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:42;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;           
077224;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:42;WMS         ;1           ;1           ;1           ;1           ;00168;01/03/2025;20:42;01/03/2025;20:42;00221;0147664;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;           
077224;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;08:03;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00221;0000000;00000   ;Rota         ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;           
077224;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;14:17;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00221;0000000;00000   ;Rota         ;Promax         ;04/03/2025;Padronizada;00                                                            ;        155,86;        374
