Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084169;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:55;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;16:08;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:43;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:43;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:43;WMS         ;0           ;0           ;0           ;0           ;00061;26/12/2025;05:43;26/12/2025;05:43;00109;0107523;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:08;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:43;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;        515
084169;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:46;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0107618;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084169;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:46;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        311,54;           
084170;Gerado               ;202;RPP6G96;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;15:55;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084170;Emitido              ;202;RPP6G96;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;16:08;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084170;Carga Montada        ;202;RPP6G96;Padronizada;Recarga Rota             ;               ;26/12/2025;26/12/2025;04:14;lucasgomes  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084170;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;15:03;reis        ;            ;            ;            ;            ;00219;26/12/2025;15:02;26/12/2025;15:02;00103;0059548;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084170;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;15:14;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084170;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;20:12;edson       ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;        298
084170;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;20:13;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084170;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;20:14;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00103;0059652;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        284,25;           
084172;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;26/12/2025;26/12/2025;07:46;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084172;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;26/12/2025;26/12/2025;15:29;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084172;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;15:29;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084172;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;15:30;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084172;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;15:35;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084173;Gerado               ;000;       ;           ;                         ;               ;26/12/2025;26/12/2025;08:36;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084173;Carga Montada        ;000;       ;           ;                         ;               ;26/12/2025;26/12/2025;18:22;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084173;Nao gera carregamento;000;       ;           ;                         ;               ;26/12/2025;26/12/2025;18:22;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084173;PC_Fisica            ;000;       ;           ;                         ;               ;26/12/2025;26/12/2025;18:23;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084173;PC_Financeira        ;000;       ;           ;                         ;               ;26/12/2025;26/12/2025;18:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084174;Gerado               ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;08:43;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;03                                                            ;          0,00;           
084174;Emitido              ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;08:43;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084174;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;08:43;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084174;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;11:13;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;99                                                            ;          0,00;           
084174;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;11:15;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;99                                                            ;          0,00;           
084174;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;14:14;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084175;Gerado               ;000;       ;           ;                         ;               ;26/12/2025;26/12/2025;08:52;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084175;Carga Montada        ;000;       ;           ;                         ;               ;26/12/2025;27/12/2025;11:13;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084175;Nao gera carregamento;000;       ;           ;                         ;               ;26/12/2025;27/12/2025;11:14;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;99                                                            ;          0,00;           
084175;PC_Fisica            ;000;       ;           ;                         ;               ;26/12/2025;27/12/2025;11:17;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;99                                                            ;          0,00;           
084175;PC_Financeira        ;000;       ;           ;                         ;               ;26/12/2025;27/12/2025;14:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084176;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;26/12/2025;26/12/2025;09:59;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084176;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;26/12/2025;26/12/2025;10:03;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084176;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;10:03;matias      ;            ;            ;            ;            ;00024;26/12/2025;10:03;26/12/2025;10:03;00000;0573667;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084176;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;10:14;douglas     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084176;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;09:35;daniella    ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;       1401
084176;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;10:33;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0574171;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084176;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;14:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084177;Gerado               ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;10:31;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084177;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;11:13;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084177;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;11:14;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;99                                                            ;          0,00;           
084177;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;11:17;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;99                                                            ;          0,00;           
084177;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/12/2025;27/12/2025;14:14;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          0,00;           
084178;Gerado               ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;10:31;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084178;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;17:51;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084178;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;17:51;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084178;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;17:52;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084178;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;17:54;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084179;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;26/12/2025;26/12/2025;10:43;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084179;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;26/12/2025;26/12/2025;16:23;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084179;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;16:23;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084179;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;16:24;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084179;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;17:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084180;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;26/12/2025;26/12/2025;14:46;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084180;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;26/12/2025;26/12/2025;15:30;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084180;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;15:31;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084180;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;15:31;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
084180;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/12/2025;26/12/2025;15:36;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
084181;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;26/12/2025;26/12/2025;19:20;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084181;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;26/12/2025;26/12/2025;21:04;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084181;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;21:04;reis        ;            ;            ;            ;            ;00036;26/12/2025;21:04;26/12/2025;21:04;00000;0359089;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084181;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;03:22;edson       ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084181;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;17:28;daniella    ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;        846
084181;Emitido              ;207;RPV5D94;Padronizada;Puxada                   ;               ;26/12/2025;27/12/2025;17:39;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084181;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;18:18;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0359591;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084181;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;18:25;dias        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
084182;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:40;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:48;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;23:37;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;23:37;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;23:37;WMS         ;0           ;0           ;0           ;0           ;00007;27/12/2025;23:37;27/12/2025;23:37;00229;0119895;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;08:06;portaria1.r ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;19:07;edson       ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;        661
084182;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;19:20;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0120136;00000   ;             ;WMS            ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084182;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;19:26;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        222,76;           
084183;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:40;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:48;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;00:20;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;02:56;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;02:56;WMS         ;0           ;0           ;0           ;0           ;00163;27/12/2025;02:56;27/12/2025;02:56;00161;0079549;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;08:06;portaria1.r ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;20:04;edson       ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;        718
084183;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;21:04;lucasgomes  ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0079751;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084183;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;27/12/2025;29/12/2025;14:00;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/12/2025;Padronizada;00                                                            ;        411,86;           
084184;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:40;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:48;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;22:27;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;22:27;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;22:27;WMS         ;0           ;0           ;0           ;0           ;00218;27/12/2025;22:27;27/12/2025;22:27;00238;0060718;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;08:00;portaria1.r ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;16:41;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;        521
084184;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;16:45;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0060958;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084184;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;16:49;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        249,04;           
084185;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:40;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084185;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:48;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
