Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083396;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:07;WMS         ;0           ;0           ;0           ;0           ;00217;28/11/2025;04:07;28/11/2025;04:07;00244;0072196;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        370,79;           
083396;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:08;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00244;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        370,79;           
083396;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:01;douglas.rp  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00244;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        370,79;       1793
083396;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:07;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00244;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        370,79;           
083396;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:13;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00244;0072487;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        370,79;           
083397;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:07;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:07;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:07;WMS         ;0           ;0           ;0           ;0           ;00098;28/11/2025;04:07;28/11/2025;04:07;00195;0346436;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:09;douglas     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:04;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;       1795
083397;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:06;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083397;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:18;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00195;0346617;00000   ;             ;WMS            ;29/11/2025;Padronizada;00                                                            ;        207,59;           
083398;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083398;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083398;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:42;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083398;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;22:50;WMS         ;0           ;0           ;0           ;0           ;00211;27/11/2025;22:50;27/11/2025;22:50;00188;0332279;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083398;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:05;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083398;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:47;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;        462
083398;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:52;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0332468;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083398;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:54;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        382,33;           
083399;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:43;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:16;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:16;WMS         ;0           ;0           ;0           ;0           ;00008;28/11/2025;03:16;28/11/2025;03:16;00185;0187050;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:09;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:17;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;        488
083399;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:23;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00185;0187236;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083399;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:23;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        420,00;           
083400;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:53;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:53;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:53;WMS         ;0           ;0           ;0           ;0           ;00220;28/11/2025;04:53;28/11/2025;04:53;00165;0431348;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:05;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:18;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;        553
083400;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:22;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0431507;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083400;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:27;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        203,02;           
083401;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:27;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:27;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:27;WMS         ;0           ;0           ;0           ;0           ;00219;28/11/2025;05:27;28/11/2025;05:27;00172;0056485;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:06;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:26;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;        560
083401;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:28;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083401;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:32;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00172;0056656;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        303,13;           
083402;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:43;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:16;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:16;WMS         ;0           ;0           ;0           ;0           ;00028;28/11/2025;03:16;28/11/2025;03:16;00164;0076900;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:11;douglas     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:12;douglas     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;        481
083402;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:17;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00164;0077065;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083402;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:18;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        408,56;           
083403;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:38;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:15;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:08;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:08;WMS         ;0           ;0           ;0           ;0           ;00214;28/11/2025;04:08;28/11/2025;04:08;00147;0469840;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:12;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:05;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;        533
083403;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:09;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0469952;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083403;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:10;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        205,59;           
083404;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:39;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:57;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:57;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:57;WMS         ;0           ;0           ;0           ;0           ;00001;28/11/2025;05:57;28/11/2025;05:57;00113;0356308;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:06;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:49;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;        523
083404;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:53;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0356423;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083404;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:55;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        195,56;           
083405;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:39;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:46;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:46;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:46;WMS         ;0           ;0           ;0           ;0           ;00096;28/11/2025;04:46;28/11/2025;04:46;00148;0084760;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:09;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00148;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:17;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00148;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;        488
083405;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:21;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083405;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:22;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00148;0084895;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        227,59;           
083406;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:39;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:01;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:54;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;05:54;WMS         ;0           ;0           ;0           ;0           ;00174;28/11/2025;05:54;28/11/2025;05:54;00128;0165330;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:20;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:40;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;        440
083406;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:42;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00128;0165373;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083406;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:45;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        127,26;           
083407;Gerado               ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:39;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;           
083407;Emitido              ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;           
083407;Carga Montada        ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:24;lucasgomes  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;           
083407;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;06:04;lucasgomes  ;            ;            ;            ;            ;00222;28/11/2025;06:03;28/11/2025;06:03;00093;0178469;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;           
083407;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:07;douglas     ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;           
