Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076590;Emitido              ;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:15;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
076590;Nao gera carregamento;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:15;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;99                                                            ;          0,00;           
076590;PC_Fisica            ;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
076590;PC_Financeira        ;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
076591;Gerado               ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;01/02/2025;07:53;matias      ;            ;            ;            ;            ;00025;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;           
076591;Carga Montada        ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;01/02/2025;08:11;matias      ;            ;            ;            ;            ;00025;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;           
076591;Carregado            ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;01/02/2025;08:12;matias      ;            ;            ;            ;            ;00025;01/02/2025;08:11;01/02/2025;08:11;00000;0494863;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;           
076591;Saida Cdd/Fab        ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;01/02/2025;08:24;douglas     ;            ;            ;            ;            ;00025;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;           
076591;Entrada Cdd/Fab      ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;03/02/2025;05:58;edson       ;            ;            ;            ;            ;00025;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;       2734
076591;PC_Fisica            ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;03/02/2025;10:04;matias      ;            ;            ;            ;            ;00025;          ;     ;          ;     ;00000;0495356;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;           
076591;PC_Financeira        ;145;RCX8J64;Spot       ;Puxada                   ;               ;01/02/2025;03/02/2025;13:58;dias        ;            ;            ;            ;            ;00025;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;          0,00;           
076592;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/02/2025;01/02/2025;09:55;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
076592;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/02/2025;01/02/2025;09:59;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
076592;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/02/2025;01/02/2025;09:59;matias      ;            ;            ;            ;            ;00034;01/02/2025;09:59;01/02/2025;09:59;00000;0230874;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
076592;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/02/2025;01/02/2025;12:02;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
076592;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/02/2025;02/02/2025;07:54;daniella    ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;       1192
076592;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/02/2025;03/02/2025;10:04;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0231236;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
