Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079468;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:19;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079468;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:59;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079468;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:59;WMS         ;0           ;0           ;0           ;0           ;00219;31/05/2025;19:59;31/05/2025;19:59;00087;0088007;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079468;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:13;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079468;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:46;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;        453
079468;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:51;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00087;0088104;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079468;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:56;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079469;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:33;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:09;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:09;WMS         ;0           ;0           ;0           ;0           ;00213;31/05/2025;20:09;31/05/2025;20:09;00069;0052562;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:04;douglas.rp  ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:15;douglas.rp  ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;        431
079469;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:17;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00069;0052637;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079469;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:19;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        148,89;           
079470;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:40;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:40;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:40;WMS         ;0           ;0           ;0           ;0           ;00004;31/05/2025;21:40;31/05/2025;21:40;00234;0061780;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:14;douglas.rp  ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;16:56;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;       1962
079470;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:01;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00234;0062012;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079470;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:02;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        374,67;           
079471;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:02;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:46;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:46;WMS         ;0           ;0           ;0           ;0           ;00068;31/05/2025;20:46;31/05/2025;20:46;00100;0038768;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:05;douglas.rp  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:32;douglas.rp  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;        507
079471;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:37;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0038871;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079471;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:43;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        129,82;           
079472;Gerado               ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;Emitido              ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;Carga Montada        ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:36;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;Carga Conferida      ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:36;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;Carregado            ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:36;WMS         ;0           ;0           ;0           ;0           ;00216;31/05/2025;20:36;31/05/2025;20:36;00107;0024751;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;Saida Cdd/Fab        ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:06;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;Entrada Cdd/Fab      ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:45;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;        519
079472;PC_Fisica            ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:48;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00107;0024860;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079472;PC_Financeira        ;002;SJQ3B63;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:56;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,05;           
079473;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:39;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:39;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:39;WMS         ;0           ;0           ;0           ;0           ;00214;31/05/2025;21:39;31/05/2025;21:39;00008;0457954;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:06;douglas.rp  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;10:53;douglas.rp  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;        167
079473;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;11:00;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0457964;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079473;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;13:43;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         53,80;           
079477;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:56;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079478;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:56;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079479;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:56;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079480;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:56;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079481;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:56;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079482;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:56;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079483;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;01/06/2025;11:11;joao.pb     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079483;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;01/06/2025;11:13;joao.pb     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079483;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;01/06/2025;11:32;joao.pb     ;            ;            ;            ;            ;00034;02/06/2025;11:32;02/06/2025;11:32;00000;0273611;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079483;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;01/06/2025;15:00;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079483;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;12:34;douglas.rp  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;       1294
079483;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;15:08;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0274102;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079483;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;16:35;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079484;Gerado               ;037;OVA2089;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;08:43;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079484;Carga Montada        ;037;OVA2089;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;08:45;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079484;Carregado            ;037;OVA2089;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:45;matias      ;            ;            ;            ;            ;00200;02/06/2025;08:45;02/06/2025;08:45;00000;1640030;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079484;Saida Cdd/Fab        ;037;OVA2089;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;10:24;douglas.rp  ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079484;Entrada Cdd/Fab      ;037;OVA2089;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;08:20;douglas     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;       1316
079484;PC_Fisica            ;037;OVA2089;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;10:43;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;1640524;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079484;PC_Financeira        ;037;OVA2089;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:00;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079485;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;10:17;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;00                                                            ;          0,00;           
079485;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;15:19;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;00                                                            ;          0,00;           
079485;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;15:19;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;99                                                            ;          0,00;           
079485;PC_Fisica            ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;15:21;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;99                                                            ;          0,00;           
079485;PC_Financeira        ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;16:35;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;00                                                            ;          0,00;           
079486;Gerado               ;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;11:00;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
