Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080094;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;17:58;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        178,54;        586
080094;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;18:06;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00094;0346070;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        178,54;           
080094;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;18:08;geraldo     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        178,54;           
080095;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;18:41;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;18:48;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:36;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:36;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:36;WMS         ;0           ;0           ;0           ;0           ;00004;01/07/2025;04:36;01/07/2025;04:36;00085;0319133;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:18;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;16:39;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;        501
080095;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;16:41;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00085;0319226;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080095;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;16:48;geraldo     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        401,92;           
080096;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;18:41;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        229,63;           
080096;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;18:48;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        229,63;           
080096;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:42;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        229,63;           
080096;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:42;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        229,63;           
080096;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:42;WMS         ;0           ;0           ;0           ;0           ;00222;01/07/2025;04:42;01/07/2025;04:42;00058;0119225;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        229,63;           
