Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082605;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;25/10/2025;17:44;lucasgomes  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082605;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;25/10/2025;20:57;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082605;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;25/10/2025;20:57;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082605;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;25/10/2025;20:57;WMS         ;0           ;0           ;0           ;0           ;00222;25/10/2025;20:57;25/10/2025;20:57;00105;0126239;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082605;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;08:13;douglas     ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082605;Entrada Cdd/Fab      ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;17:25;douglas     ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;        552
082605;PC_Financeira        ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;17:32;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082605;PC_Fisica            ;280;PGO7569;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;17:33;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00105;0126346;00000   ;             ;WMS            ;27/10/2025;Padronizada;00                                                            ;        208,40;           
082607;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/10/2025;25/10/2025;14:43;lucasgomes  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
082607;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/10/2025;25/10/2025;15:08;lucasgomes  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
082607;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;25/10/2025;25/10/2025;15:08;lucasgomes  ;            ;            ;            ;            ;00204;25/10/2025;15:08;25/10/2025;15:08;00000;0548246;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
082607;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;25/10/2025;25/10/2025;15:20;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
082607;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;25/10/2025;26/10/2025;10:09;douglas.rp  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;       1129
082607;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;25/10/2025;27/10/2025;09:05;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0548738;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
082607;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;25/10/2025;27/10/2025;13:52;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
082608;Gerado               ;000;       ;           ;                         ;               ;27/10/2025;25/10/2025;17:41;lucasgomes  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;00                                                            ;          0,00;           
082608;Carga Montada        ;000;       ;           ;                         ;               ;27/10/2025;27/10/2025;16:44;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;00                                                            ;          0,00;           
082608;Nao gera carregamento;000;       ;           ;                         ;               ;27/10/2025;27/10/2025;16:44;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;99                                                            ;          0,00;           
082608;PC_Fisica            ;000;       ;           ;                         ;               ;27/10/2025;27/10/2025;16:45;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;99                                                            ;          0,00;           
082608;PC_Financeira        ;000;       ;           ;                         ;               ;27/10/2025;27/10/2025;17:28;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;00                                                            ;          0,00;           
082610;Emitido              ;000;       ;           ;                         ;               ;27/10/2025;26/10/2025;20:09;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;           ;00                                                            ;          0,00;           
082610;Nao gera carregamento;000;       ;           ;                         ;               ;27/10/2025;26/10/2025;20:09;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;           ;99                                                            ;          0,00;           
082610;PC_Fisica            ;000;       ;           ;                         ;               ;27/10/2025;26/10/2025;20:09;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;           ;00                                                            ;          0,00;           
082610;PC_Financeira        ;000;       ;           ;                         ;               ;27/10/2025;26/10/2025;20:09;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;           ;00                                                            ;          0,00;           
082611;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;27/10/2025;27/10/2025;08:11;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082611;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;27/10/2025;27/10/2025;08:13;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082611;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;08:15;matias      ;            ;            ;            ;            ;00034;27/10/2025;08:15;27/10/2025;08:15;00000;0331729;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082611;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;08:20;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082611;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;27/10/2025;28/10/2025;12:28;douglas.rp  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;       1688
082611;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;27/10/2025;28/10/2025;15:21;braulio     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0332218;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082611;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;27/10/2025;28/10/2025;15:24;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082612;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;27/10/2025;27/10/2025;08:53;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;           
082612;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;27/10/2025;27/10/2025;09:03;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;           
082612;Carregado            ;072;PLQ6C17;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;09:04;matias      ;            ;            ;            ;            ;00200;27/10/2025;09:03;27/10/2025;09:03;00000;0897724;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;           
082612;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;09:47;douglas     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;           
082612;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Rota                     ;               ;27/10/2025;29/10/2025;20:15;pedrocosta  ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;       3508
082612;PC_Fisica            ;072;PLQ6C17;Padronizada;Rota                     ;               ;27/10/2025;29/10/2025;20:31;braulio     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0898274;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;           
082612;PC_Financeira        ;072;PLQ6C17;Padronizada;Rota                     ;               ;27/10/2025;30/10/2025;13:55;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;          0,00;           
082613;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;27/10/2025;27/10/2025;09:07;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082613;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;27/10/2025;27/10/2025;09:34;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082613;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;09:35;matias      ;            ;            ;            ;            ;00204;27/10/2025;09:35;27/10/2025;09:35;00000;0548739;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082613;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;27/10/2025;27/10/2025;09:44;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082613;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;27/10/2025;28/10/2025;11:10;douglas.rp  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;       1526
082613;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;27/10/2025;28/10/2025;13:28;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0549238;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082613;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;27/10/2025;28/10/2025;13:56;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
082614;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;27/10/2025;27/10/2025;15:36;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;99                                                            ;          0,00;           
082614;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;27/10/2025;27/10/2025;15:36;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;99                                                            ;          0,00;           
082614;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/10/2025;27/10/2025;15:36;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;99                                                            ;          0,00;           
082614;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/10/2025;27/10/2025;15:38;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;99                                                            ;          0,00;           
082614;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/10/2025;27/10/2025;16:10;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Spot       ;00                                                            ;          0,00;           
082615;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:11;braulio     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;21:57;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:22;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:22;WMS         ;0           ;0           ;0           ;0           ;00163;28/10/2025;23:22;28/10/2025;23:22;00104;0073842;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;19:48;daniella    ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;        705
082615;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;19:52;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0073944;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082615;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;19:58;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        361,22;           
082616;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:11;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;22:35;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:23;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:23;WMS         ;0           ;0           ;0           ;0           ;00166;28/10/2025;23:23;28/10/2025;23:23;00193;0079825;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;13:33;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;        330
082616;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;13:53;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0079975;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082616;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;13:56;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        404,19;           
082617;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:11;braulio     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:29;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:29;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:29;WMS         ;0           ;0           ;0           ;0           ;00218;28/10/2025;00:29;28/10/2025;00:29;00201;0050533;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:02;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:01;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;        479
082617;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:06;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082617;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:26;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00201;0050738;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        221,67;           
082618;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:11;braulio     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:23;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:23;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:23;WMS         ;0           ;0           ;0           ;0           ;00168;28/10/2025;23:23;28/10/2025;23:23;00237;0182347;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:07;douglas.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:04;douglas.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;        417
082618;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:08;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082618;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:11;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00237;0182592;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        292,04;           
082619;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:11;braulio     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:22;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:22;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;23:22;WMS         ;0           ;0           ;0           ;0           ;00007;28/10/2025;23:22;28/10/2025;23:22;00233;0111070;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:41;douglas.rp  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;        518
082619;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:43;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082619;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:45;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00233;0111317;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        136,81;           
082620;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:12;braulio     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082620;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082620;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;01:11;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082620;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;01:11;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
