Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
195466;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:10;portaria1.p ;            ;            ;            ;            ;257;          ;     ;          ;     ;216;0;0;Rota         ;Promax         ;21/02/2026;Padronizada;0;313,04;           
195466;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2026;21/02/2026;10:56;luis.pe     ;            ;            ;            ;            ;257;          ;     ;          ;     ;216;0;0;Rota         ;Promax         ;21/02/2026;Padronizada;0;313,04;1606
195466;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2026;21/02/2026;11:01;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;216;49301;0;             ;WMS            ;21/02/2026;Padronizada;0;313,04;           
195466;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2026;21/02/2026;14:09;machado     ;            ;            ;            ;            ;257;          ;     ;          ;     ;216;0;0;             ;Promax         ;21/02/2026;Padronizada;0;313,04;           
195467;Gerado               ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;             ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195467;Emitido              ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;             ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195467;Carga Montada        ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:41;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;             ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195467;Carga Conferida      ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:41;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;             ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195467;Carregado            ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:41;WMS         ;0;0;0;0;250;20/02/2026;00:41;20/02/2026;00:41;177;175636;0;             ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195467;Saida Cdd/Fab        ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:13;carlosed    ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;Rota         ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195467;Entrada Cdd/Fab      ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;21/02/2026;11:03;luis.pe     ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;Rota         ;Promax         ;21/02/2026;Padronizada;0;411,94;1610
195467;PC_Fisica            ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;21/02/2026;11:30;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;175805;0;             ;WMS            ;21/02/2026;Padronizada;0;411,94;           
195467;PC_Financeira        ;15;QYB6002;Padronizada;Rota                     ;               ;20/02/2026;21/02/2026;11:55;machado     ;            ;            ;            ;            ;250;          ;     ;          ;     ;177;0;0;             ;Promax         ;21/02/2026;Padronizada;0;411,94;           
195468;Gerado               ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;             ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195468;Emitido              ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;             ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195468;Carga Montada        ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:22;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;             ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195468;Carga Conferida      ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:31;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;             ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195468;Carregado            ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:31;WMS         ;0;0;0;0;244;20/02/2026;02:31;20/02/2026;02:31;52;94213;0;             ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195468;Saida Cdd/Fab        ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:08;portaria1.p ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195468;Entrada Cdd/Fab      ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:21;carlosed    ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;257,61;433
195468;PC_Fisica            ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:27;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;94264;0;             ;WMS            ;20/02/2026;Padronizada;0;257,61;           
195468;PC_Financeira        ;33;QYI7A36;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:27;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;52;0;0;             ;Promax         ;20/02/2026;Padronizada;0;257,61;           
195469;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;             ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195469;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;             ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195469;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;22:48;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;             ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195469;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:34;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;             ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195469;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:34;WMS         ;0;0;0;0;575;20/02/2026;00:34;20/02/2026;00:34;38;54773;0;             ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195469;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:03;portaria1.p ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195469;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:14;carlosed    ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;167,68;431
195469;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:21;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;54817;0;             ;WMS            ;20/02/2026;Padronizada;0;167,68;           
195469;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:23;machado     ;            ;            ;            ;            ;575;          ;     ;          ;     ;38;0;0;             ;Promax         ;20/02/2026;Padronizada;0;167,68;           
195470;Gerado               ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;             ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195470;Emitido              ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;             ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195470;Carga Montada        ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:25;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;             ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195470;Carga Conferida      ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:46;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;             ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195470;Carregado            ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:46;WMS         ;0;0;0;0;185;20/02/2026;02:46;20/02/2026;02:46;35;79901;0;             ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195470;Saida Cdd/Fab        ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:01;portaria1.p ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195470;Entrada Cdd/Fab      ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:33;carlosed    ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;284,13;572
195470;PC_Fisica            ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:46;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;79966;0;             ;WMS            ;20/02/2026;Padronizada;0;284,13;           
195470;PC_Financeira        ;45;QYW7A22;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:48;machado     ;            ;            ;            ;            ;185;          ;     ;          ;     ;35;0;0;             ;Promax         ;20/02/2026;Padronizada;0;284,13;           
195471;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;             ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;             ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;01:10;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;             ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:07;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;             ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:07;WMS         ;0;0;0;0;212;20/02/2026;03:07;20/02/2026;03:07;37;122339;0;             ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:07;portaria1.p ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:48;carlosed    ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;398,83;521
195471;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:52;machado     ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;0;0;             ;Promax         ;20/02/2026;Padronizada;0;398,83;           
195471;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:00;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;37;122371;0;             ;WMS            ;20/02/2026;Padronizada;0;398,83;           
195472;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;             ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195472;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;             ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195472;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:45;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;             ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195472;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:42;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;             ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195472;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:42;WMS         ;0;0;0;0;58;20/02/2026;02:42;20/02/2026;02:42;5;90280;4;             ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195472;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:23;portaria1.p ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195472;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;13:51;carlosed    ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;204,1;328
195472;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;13:55;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;90286;0;             ;WMS            ;20/02/2026;Padronizada;0;204,1;           
195472;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;14:01;machado     ;            ;            ;            ;            ;58;          ;     ;          ;     ;5;0;0;             ;Promax         ;20/02/2026;Padronizada;0;204,1;           
195473;Gerado               ;132;PDC0246;Padronizada;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;             ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195473;Emitido              ;132;PDC0246;Padronizada;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;             ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195473;Carga Montada        ;132;PDC0246;Padronizada;Recarga Rota             ;               ;20/02/2026;20/02/2026;00:31;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;             ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195473;Carga Conferida      ;132;PDC0246;Padronizada;Recarga Rota             ;               ;20/02/2026;20/02/2026;14:29;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;             ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195473;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;14:29;WMS         ;0;0;0;0;58;20/02/2026;14:29;20/02/2026;14:29;26;90286;4;             ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195473;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:01;carlosed    ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195473;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;19:11;lucianob    ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;193,77;250
195473;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;19:15;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;90315;0;             ;WMS            ;20/02/2026;Padronizada;0;193,77;           
195473;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;19:17;machado     ;            ;            ;            ;            ;58;          ;     ;          ;     ;26;0;0;             ;Promax         ;20/02/2026;Padronizada;0;193,77;           
195474;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195474;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195474;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;19/02/2026;21:27;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195474;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;02:46;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195474;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;02:46;WMS         ;0;0;0;0;249;20/02/2026;02:46;20/02/2026;02:46;17;53657;0;             ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195474;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;08:17;portaria1.p ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195474;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;10:57;carlosed    ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;48,31;160
195474;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;11:00;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;53674;0;             ;WMS            ;20/02/2026;Especial   ;0;48,31;           
195474;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;13:55;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;48,31;           
195475;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195475;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195475;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;06:12;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195475;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;11:28;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195475;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;11:28;WMS         ;0;0;0;0;249;20/02/2026;11:28;20/02/2026;11:28;19;53674;0;             ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195475;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;11:49;carlosed    ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195475;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:04;carlosed    ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;53,66;135
195475;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:10;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;53693;0;             ;WMS            ;20/02/2026;Especial   ;0;53,66;           
195475;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:17;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;19;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,66;           
195476;Gerado               ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;20/02/2026;Especial   ;0;44,96;           
195476;Emitido              ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;20/02/2026;Especial   ;0;44,96;           
195476;Carga Montada        ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;21:20;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;20/02/2026;Especial   ;0;44,96;           
195476;Carregado            ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;22:05;WMS         ;0;0;0;0;248;19/02/2026;22:05;19/02/2026;22:05;9;38481;0;             ;Promax         ;20/02/2026;Especial   ;0;44,96;           
195476;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;08:17;portaria1.p ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;44,96;           
195476;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;10:39;carlosed    ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;44,96;142
195476;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;10:45;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;38488;0;             ;WMS            ;20/02/2026;Especial   ;0;44,96;           
195476;PC_Financeira        ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;13:57;machado     ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;20/02/2026;Especial   ;0;44,96;           
195477;Gerado               ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195477;Emitido              ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195477;Carga Montada        ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;11:01;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195477;Carga Conferida      ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;11:01;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195477;Carregado            ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;11:01;WMS         ;0;0;0;0;248;20/02/2026;11:01;20/02/2026;11:01;16;38488;0;             ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195477;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;11:16;carlosed    ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195477;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;13:47;carlosed    ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;53,86;151
195477;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;13:49;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;38504;0;             ;WMS            ;20/02/2026;Especial   ;0;53,86;           
195477;PC_Financeira        ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:00;machado     ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,86;           
195478;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195478;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195478;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;14:23;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195478;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;14:23;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195478;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:23;WMS         ;0;0;0;0;249;20/02/2026;14:23;20/02/2026;14:23;17;53693;0;             ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195478;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;15:12;carlosed    ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195478;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;19:14;lucianob    ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;53,28;242
