Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
197462;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197462;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:08;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197462;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:12;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197462;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:12;WMS         ;0           ;0           ;0           ;0           ;00274;29/04/2026;04:12;29/04/2026;04:12;00298;0010926;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197462;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:13;portaria1.p ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197462;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;11:53;luis.pe     ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;       1660
197462;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;12:05;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0011253;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197462;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;14:52;machado     ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        261,46;           
197463;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;23:16;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:44;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:44;WMS         ;0           ;0           ;0           ;0           ;00039;29/04/2026;00:44;29/04/2026;00:44;00036;0098247;00037   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:13;portaria1.p ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:45;carlosed    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;        512
197463;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:54;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197463;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:57;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00036;0098288;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        220,06;           
197464;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:58;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:58;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:58;WMS         ;0           ;0           ;0           ;0           ;00244;29/04/2026;00:58;29/04/2026;00:58;00099;0092417;00004   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:12;portaria1.p ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:58;carlosed    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;        526
197464;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:03;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197464;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:06;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00099;0092523;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        207,90;           
197465;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;01:05;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;01:05;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;01:05;WMS         ;0           ;0           ;0           ;0           ;00131;29/04/2026;01:05;29/04/2026;01:05;00064;0016422;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:13;portaria1.p ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:14;carlosed    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;        541
197465;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:19;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197465;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:21;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00064;0016491;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        167,68;           
197466;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;00:30;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:07;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:07;WMS         ;0           ;0           ;0           ;0           ;00040;29/04/2026;04:07;29/04/2026;04:07;00297;0018012;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:14;portaria1.p ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:33;carlosed    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;        559
197466;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:38;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197466;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;17:39;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00297;0018310;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        173,24;           
197467;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;03:15;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:42;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:42;WMS         ;0           ;0           ;0           ;0           ;00238;29/04/2026;04:42;29/04/2026;04:42;00060;0106351;00004   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:15;portaria1.p ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:32;carlosed    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;        437
197467;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:33;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197467;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:35;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00060;0106414;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        180,80;           
197468;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;01:00;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:20;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:20;WMS         ;0           ;0           ;0           ;0           ;00208;29/04/2026;04:20;29/04/2026;04:20;00055;0007685;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:12;portaria1.p ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:43;carlosed    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;        391
197468;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:59;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197468;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:31;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00055;0007742;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        318,59;           
197469;Gerado               ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;Emitido              ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;Carga Montada        ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;05:03;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;Carga Conferida      ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;13:54;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;13:54;WMS         ;0           ;0           ;0           ;0           ;00185;29/04/2026;13:54;29/04/2026;13:54;00023;0082127;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:12;carlosed    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;19:10;lucianob    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;        298
197469;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;19:16;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197469;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;19:17;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0082152;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        225,34;           
197470;Gerado               ;033;QYI7A36;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;Emitido              ;033;QYI7A36;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;Carga Montada        ;033;QYI7A36;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;05:11;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;Carga Conferida      ;033;QYI7A36;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;14:47;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:47;WMS         ;0           ;0           ;0           ;0           ;00260;29/04/2026;14:47;29/04/2026;14:47;00110;0096925;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:55;carlosed    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;13:20;luis.pe     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;       1345
197470;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;13:59;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0097042;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197470;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;14:50;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        288,72;           
197471;Gerado               ;243;RZN5A62;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;Emitido              ;243;RZN5A62;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;Carga Montada        ;243;RZN5A62;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;03:08;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;Carga Conferida      ;243;RZN5A62;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;14:55;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:55;WMS         ;0           ;0           ;0           ;0           ;00212;29/04/2026;14:55;29/04/2026;14:55;00158;0128535;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:16;portaria1.p ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;12:04;luis.pe     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;       1248
197471;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;13:34;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0128694;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197471;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;14:55;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        388,79;           
197472;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;03:23;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:59;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;04:59;WMS         ;0           ;0           ;0           ;0           ;00575;29/04/2026;04:59;29/04/2026;04:59;00014;0057729;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:14;portaria1.p ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:19;carlosed    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;        365
197472;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:23;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0057747;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        137,01;           
197472;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:11;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        137,01;           
