Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196349;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196349;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;19:32;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196349;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;19:45;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196349;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;19:45;WMS         ;0           ;0           ;0           ;0           ;00248;21/03/2026;19:45;21/03/2026;19:45;00035;0039634;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196349;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;08:16;portaria1.p ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196349;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:20;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;        304
196349;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:25;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0039670;00000   ;             ;WMS            ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196349;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:36;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         51,44;           
196350;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;19:38;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;19:46;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;19:46;WMS         ;0           ;0           ;0           ;0           ;00249;21/03/2026;19:46;21/03/2026;19:46;00015;0054774;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;08:06;portaria1.p ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;10:19;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;        133
196350;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;10:37;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0054786;00000   ;             ;WMS            ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196350;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:37;dias        ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         53,30;           
196351;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;23/03/2026;23/03/2026;10:39;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;23/03/2026;23/03/2026;10:39;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;10:39;WMS         ;0           ;0           ;0           ;0           ;00249;23/03/2026;10:39;23/03/2026;10:39;00022;0054786;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;10:52;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:20;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;        148
196351;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:26;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0054808;00000   ;             ;WMS            ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196351;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:38;dias        ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,87;           
196352;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:10;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:10;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:11;WMS         ;0           ;0           ;0           ;0           ;00039;21/03/2026;22:11;21/03/2026;22:11;00033;0096588;00037   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:06;portaria1.p ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:18;idute       ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;        492
196352;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:27;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0096630;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196352;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:31;dias        ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        146,80;           
196353;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;21:49;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:29;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:29;WMS         ;0           ;0           ;0           ;0           ;00185;21/03/2026;22:29;21/03/2026;22:29;00028;0080754;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:10;portaria1.p ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;14:46;idute       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;        396
196353;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;14:54;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0080791;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196353;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;14:57;dias        ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        233,41;           
196354;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:47;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:47;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:47;WMS         ;0           ;0           ;0           ;0           ;00195;21/03/2026;22:47;21/03/2026;22:47;00027;0023607;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:06;portaria1.p ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:39;idute       ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;        513
196354;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:48;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0023647;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196354;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:51;dias        ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        169,75;           
196355;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:56;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:56;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:56;WMS         ;0           ;0           ;0           ;0           ;00623;21/03/2026;22:56;21/03/2026;22:56;00022;0015001;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:11;portaria1.p ;            ;            ;            ;            ;00623;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;17:08;idute       ;            ;            ;            ;            ;00623;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;        537
196355;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;17:14;WMS         ;            ;            ;            ;            ;00623;          ;     ;          ;     ;00022;0015037;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196355;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;17:15;dias        ;            ;            ;            ;            ;00623;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        147,75;           
196356;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:02;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;15:07;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:50;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:50;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:51;WMS         ;0           ;0           ;0           ;0           ;00050;21/03/2026;22:50;21/03/2026;22:50;00029;0050232;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:09;portaria1.p ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;15:20;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;        431
196356;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;15:24;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0050261;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196356;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;15:27;dias        ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        183,29;           
196359;Emitido              ;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;11:52;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
196359;Nao gera carregamento;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;11:52;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
196359;PC_Fisica            ;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;11:52;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
196359;PC_Financeira        ;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;11:52;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
196360;Gerado               ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;08:23;danieljr    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
196360;Carga Montada        ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;08:35;danieljr    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
196360;Carregado            ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;08:36;danieljr    ;            ;            ;            ;            ;00622;23/03/2026;08:35;23/03/2026;08:35;00000;1413102;00006   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
196360;Saida Cdd/Fab        ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;08:47;idute       ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
196360;Entrada Cdd/Fab      ;128;PCG6114;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:54;alyson10    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;          7
196360;PC_Fisica            ;128;PCG6114;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:56;alyson10    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;1413103;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
196360;PC_Financeira        ;128;PCG6114;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;13:38;dias        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
196362;Gerado               ;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;08:40;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
196365;Gerado               ;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;08:47;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
196365;Carga Montada        ;000;       ;           ;                         ;               ;23/03/2026;27/03/2026;14:31;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
196365;Nao gera carregamento;000;       ;           ;                         ;               ;23/03/2026;27/03/2026;14:31;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
196365;PC_Fisica            ;000;       ;           ;                         ;               ;23/03/2026;27/03/2026;14:31;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
196365;PC_Financeira        ;000;       ;           ;                         ;               ;23/03/2026;27/03/2026;14:32;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
196366;Gerado               ;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;08:50;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
196367;Gerado               ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;08:50;alyson      ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;99                                                            ;          0,00;           
196367;Carga Montada        ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:10;danieljr    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;99                                                            ;          0,00;           
196367;Carregado            ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:10;danieljr    ;            ;            ;            ;            ;00622;23/03/2026;09:10;23/03/2026;09:10;00000;1413102;00006   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196367;Saida Cdd/Fab        ;128;PCG6114;Padronizada;Puxada                   ;               ;23/03/2026;25/03/2026;13:24;idute       ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196367;Entrada Cdd/Fab      ;128;PCG6114;Padronizada;Rota                     ;               ;23/03/2026;25/03/2026;13:26;idute       ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;          2
196367;PC_Fisica            ;128;PCG6114;Padronizada;Rota                     ;               ;23/03/2026;25/03/2026;13:54;danieljr    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;1414202;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196367;PC_Financeira        ;128;PCG6114;Padronizada;Rota                     ;               ;23/03/2026;25/03/2026;14:16;dias        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196368;Gerado               ;265;SOK9C97;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;08:52;alyson      ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;99                                                            ;          0,00;           
196368;Carga Montada        ;265;SOK9C97;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:07;danieljr    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;99                                                            ;          0,00;           
196368;Carregado            ;265;SOK9C97;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:07;danieljr    ;            ;            ;            ;            ;00619;23/03/2026;09:07;23/03/2026;09:07;00000;0219581;00006   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196368;Saida Cdd/Fab        ;265;SOK9C97;Padronizada;Puxada                   ;               ;23/03/2026;25/03/2026;08:57;idute       ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
