Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
198385;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;14:29;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         51,45;           
198386;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;25/05/2026;21:33;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;00:24;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;00:24;WMS         ;0           ;0           ;0           ;0           ;00250;26/05/2026;00:24;26/05/2026;00:24;00018;0056956;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;07:59;portaria1.p ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:06;evanete     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;        367
198386;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:14;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0056972;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198386;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:24;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         51,95;           
198387;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;25/05/2026;21:40;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;03:41;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;03:41;WMS         ;0           ;0           ;0           ;0           ;00248;26/05/2026;03:41;26/05/2026;03:41;00015;0041985;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;08:01;portaria1.p ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:04;evanete     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;        363
198387;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:10;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0042001;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198387;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:26;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         53,81;           
198388;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;26/05/2026;06:58;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;26/05/2026;11:38;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;11:38;WMS         ;0           ;0           ;0           ;0           ;00566;26/05/2026;11:38;26/05/2026;11:38;00015;0013261;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;12:00;portaria1.p ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:07;evanete     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;        187
198388;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:09;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0013276;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198388;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:14;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         49,98;           
198389;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;06:45;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;14:22;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:22;WMS         ;0           ;0           ;0           ;0           ;00250;26/05/2026;14:22;26/05/2026;14:22;00026;0056972;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:25;portaria1.p ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;17:15;evanete     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;        170
198389;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;17:19;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198389;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;17:21;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0056996;00000   ;             ;WMS            ;26/05/2026;Especial   ;00                                                            ;         52,97;           
198390;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;14:22;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;14:22;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:22;WMS         ;0           ;0           ;0           ;0           ;00248;26/05/2026;14:22;26/05/2026;14:22;00027;0003103;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;14:27;portaria1.p ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;18:47;luis.pe     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;        260
198390;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;18:51;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198390;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;26/05/2026;26/05/2026;18:54;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0003130;00000   ;             ;WMS            ;26/05/2026;Especial   ;00                                                            ;         50,36;           
198391;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;26/05/2026;08:34;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/05/2026;26/05/2026;15:42;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:42;WMS         ;0           ;0           ;0           ;0           ;00566;26/05/2026;15:42;26/05/2026;15:42;00014;0132630;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:56;portaria1.p ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;18:47;luis.pe     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;        171
198391;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;18:52;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198391;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;18:55;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0132646;00000   ;             ;WMS            ;26/05/2026;Spot       ;00                                                            ;         53,70;           
198392;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;04:46;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;04:46;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;04:46;WMS         ;0           ;0           ;0           ;0           ;00076;26/05/2026;04:46;26/05/2026;04:46;00017;0013101;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;08:04;portaria1.p ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;11:47;evanete     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;        223
198392;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;13:27;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0013155;00000   ;             ;WMS            ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198392;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;14:21;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        158,70;           
198393;Gerado               ;402;SOO7C78;Padronizada;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;Emitido              ;402;SOO7C78;Padronizada;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;Carga Montada        ;402;SOO7C78;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;06:19;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;Carga Conferida      ;402;SOO7C78;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;13:47;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;13:47;WMS         ;0           ;0           ;0           ;0           ;00076;26/05/2026;13:47;26/05/2026;13:47;00017;0013155;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;13:54;portaria1.p ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;18:46;luis.pe     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;        292
198393;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;18:49;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198393;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;18:54;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00017;0013207;00000   ;             ;WMS            ;26/05/2026;Padronizada;00                                                            ;        276,95;           
198394;Gerado               ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;Emitido              ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;Carga Montada        ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:13;WMS         ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;Carga Conferida      ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:13;WMS         ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;Carregado            ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:13;WMS         ;0           ;0           ;0           ;0           ;00267;26/05/2026;05:13;26/05/2026;05:13;00021;0434108;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;Saida Cdd/Fab        ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:19;portaria1.p ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;Entrada Cdd/Fab      ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:54;evanete     ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;        575
198394;PC_Financeira        ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:59;machado     ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198394;PC_Fisica            ;023;PCX2687;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;18:07;WMS         ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00021;0434131;00000   ;             ;WMS            ;26/05/2026;Spot       ;00                                                            ;        244,66;           
198395;Gerado               ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;Emitido              ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;Carga Montada        ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:31;WMS         ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;Carga Conferida      ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:31;WMS         ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;Carregado            ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:31;WMS         ;0           ;0           ;0           ;0           ;00264;26/05/2026;05:31;26/05/2026;05:31;00020;0179438;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;Saida Cdd/Fab        ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:19;portaria1.p ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;Entrada Cdd/Fab      ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:10;evanete     ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;        531
198395;PC_Financeira        ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:18;machado     ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198395;PC_Fisica            ;244;KJP6186;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:20;WMS         ;            ;            ;            ;            ;00264;          ;     ;          ;     ;00020;0179462;00000   ;             ;WMS            ;26/05/2026;Spot       ;00                                                            ;        249,60;           
198396;Gerado               ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00263;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;Emitido              ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00263;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;Carga Montada        ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:27;WMS         ;            ;            ;            ;            ;00263;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;Carga Conferida      ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;06:26;WMS         ;            ;            ;            ;            ;00263;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;Carregado            ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;06:26;WMS         ;0           ;0           ;0           ;0           ;00235;26/05/2026;06:26;26/05/2026;06:26;00011;0233358;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;Saida Cdd/Fab        ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:15;portaria1.p ;            ;            ;            ;            ;00235;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;Entrada Cdd/Fab      ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:22;evanete     ;            ;            ;            ;            ;00235;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;        427
