Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193912;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;19:07;machado     ;            ;            ;            ;            ;221;          ;     ;          ;     ;0;0;0;             ;Promax         ;03/01/2026;Padronizada;0;0;           
193913;Gerado               ;219;RZE2A00;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;13:46;danieljr    ;            ;            ;            ;            ;230;          ;     ;          ;     ;0;0;0;             ;Promax         ;05/01/2026;Padronizada;0;0;           
193913;Carga Montada        ;219;RZE2A00;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;13:52;danieljr    ;            ;            ;            ;            ;230;          ;     ;          ;     ;0;0;0;             ;Promax         ;05/01/2026;Padronizada;0;0;           
193913;Carregado            ;219;RZE2A00;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;13:54;danieljr    ;            ;            ;            ;            ;230;01/01/2026;13:54;01/01/2026;13:54;0;696089;6;             ;Promax         ;05/01/2026;Padronizada;0;0;           
193913;Saida Cdd/Fab        ;219;RZE2A00;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;17:38;idute       ;            ;            ;            ;            ;230;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;05/01/2026;Padronizada;0;0;           
193913;Entrada Cdd/Fab      ;219;RZE2A00;Padronizada;Rota                     ;               ;01/01/2026;04/01/2026;00:19;lucianob    ;            ;            ;            ;            ;230;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;05/01/2026;Padronizada;0;0;3281
193913;PC_Fisica            ;219;RZE2A00;Padronizada;Rota                     ;               ;01/01/2026;05/01/2026;14:41;danieljr    ;            ;            ;            ;            ;230;          ;     ;          ;     ;0;697189;0;             ;Promax         ;05/01/2026;Padronizada;0;0;           
193913;PC_Financeira        ;219;RZE2A00;Padronizada;Rota                     ;               ;01/01/2026;05/01/2026;14:42;machado     ;            ;            ;            ;            ;230;          ;     ;          ;     ;0;0;0;             ;Promax         ;05/01/2026;Padronizada;0;0;           
193915;Gerado               ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;             ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;Emitido              ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;             ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;Carga Montada        ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:46;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;             ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;Carga Conferida      ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:58;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;             ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;Carregado            ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:58;WMS         ;0;0;0;0;250;02/01/2026;02:58;02/01/2026;02:58;218;170576;0;             ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;Saida Cdd/Fab        ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:15;portaria1.p ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;Entrada Cdd/Fab      ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;14:08;idute       ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;410,99;1793
193915;PC_Financeira        ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;14:10;machado     ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;0;0;             ;Promax         ;03/01/2026;Padronizada;0;410,99;           
193915;PC_Fisica            ;15;QYB6002;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;14:29;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;218;170803;0;             ;WMS            ;03/01/2026;Padronizada;0;410,99;           
193916;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193916;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193916;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:51;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193916;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:34;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193916;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:34;WMS         ;0;0;0;0;234;02/01/2026;03:34;02/01/2026;03:34;205;236803;4;             ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193916;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:14;portaria1.p ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193916;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;10:52;idute       ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;418,91;1598
193916;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;10:56;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;237064;0;             ;WMS            ;03/01/2026;Padronizada;0;418,91;           
193916;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;13:37;machado     ;            ;            ;            ;            ;234;          ;     ;          ;     ;205;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,91;           
193917;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;             ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193917;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;             ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193917;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:37;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;             ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193917;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:09;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;             ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193917;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:09;WMS         ;0;0;0;0;212;02/01/2026;03:09;02/01/2026;03:09;191;117896;0;             ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193917;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:13;portaria1.p ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193917;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;11:56;idute       ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;407,06;1663
193917;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;12:02;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;118070;0;             ;WMS            ;03/01/2026;Padronizada;0;407,06;           
193917;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;13:32;machado     ;            ;            ;            ;            ;212;          ;     ;          ;     ;191;0;0;             ;Promax         ;03/01/2026;Padronizada;0;407,06;           
193918;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:01;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:55;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:55;WMS         ;0;0;0;0;37;02/01/2026;00:55;02/01/2026;00:55;130;283730;4;             ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:11;portaria1.p ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;13:23;idute       ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;Rota         ;Promax         ;03/01/2026;Padronizada;0;418,92;1752
193918;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;13:28;machado     ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;0;0;             ;Promax         ;03/01/2026;Padronizada;0;418,92;           
193918;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;13:41;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;130;283916;0;             ;WMS            ;03/01/2026;Padronizada;0;418,92;           
193919;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;             ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;             ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:35;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;             ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:40;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;             ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:40;WMS         ;0;0;0;0;76;02/01/2026;04:40;02/01/2026;04:40;156;8258;0;             ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:16;portaria1.p ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:54;evanete     ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;272,84;518
193919;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:04;machado     ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;0;0;             ;Promax         ;02/01/2026;Padronizada;0;272,84;           
193919;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:07;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;156;8419;0;             ;WMS            ;02/01/2026;Padronizada;0;272,84;           
193920;Gerado               ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;             ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193920;Emitido              ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;             ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193920;Carga Montada        ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;22:43;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;             ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193920;Carga Conferida      ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:26;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;             ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193920;Carregado            ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:26;WMS         ;0;0;0;0;197;02/01/2026;04:26;02/01/2026;04:26;78;180802;4;             ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193920;Saida Cdd/Fab        ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;09:18;portaria1.p ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193920;Entrada Cdd/Fab      ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:15;evanete     ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;242,73;417
193920;PC_Fisica            ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:23;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;180872;0;             ;WMS            ;02/01/2026;Padronizada;0;242,73;           
193920;PC_Financeira        ;19;PER3140;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:30;machado     ;            ;            ;            ;            ;197;          ;     ;          ;     ;78;0;0;             ;Promax         ;02/01/2026;Padronizada;0;242,73;           
193921;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;             ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193921;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;             ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193921;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:10;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;             ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193921;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:55;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;             ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193921;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:55;WMS         ;0;0;0;0;108;02/01/2026;04:55;02/01/2026;04:55;62;14727;0;             ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193921;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:14;portaria1.p ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193921;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:48;evanete     ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;304,97;514
193921;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:55;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;14776;0;             ;WMS            ;02/01/2026;Padronizada;0;304,97;           
193921;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:57;machado     ;            ;            ;            ;            ;108;          ;     ;          ;     ;62;0;0;             ;Promax         ;02/01/2026;Padronizada;0;304,97;           
193922;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;39;          ;     ;          ;     ;102;0;0;             ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193922;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;39;          ;     ;          ;     ;102;0;0;             ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193922;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:15;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;102;0;0;             ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193922;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:27;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;102;0;0;             ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193922;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:27;WMS         ;0;0;0;0;244;02/01/2026;03:27;02/01/2026;03:27;102;88092;4;             ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193922;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:11;portaria1.p ;            ;            ;            ;            ;244;          ;     ;          ;     ;102;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193922;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:20;evanete     ;            ;            ;            ;            ;244;          ;     ;          ;     ;102;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;213,02;549
193922;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:26;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;102;88202;0;             ;WMS            ;02/01/2026;Padronizada;0;213,02;           
193922;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:29;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;102;0;0;             ;Promax         ;02/01/2026;Padronizada;0;213,02;           
193923;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;             ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193923;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;             ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193923;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:51;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;             ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193923;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:31;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;             ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193923;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:31;WMS         ;0;0;0;0;208;02/01/2026;04:31;02/01/2026;04:31;75;3696;0;             ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193923;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:11;portaria1.p ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193923;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:00;luis.pe     ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;313,55;649
193923;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:08;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;3781;0;             ;WMS            ;02/01/2026;Padronizada;0;313,55;           
193923;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:08;machado     ;            ;            ;            ;            ;208;          ;     ;          ;     ;75;0;0;             ;Promax         ;02/01/2026;Padronizada;0;313,55;           
193924;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;40;          ;     ;          ;     ;77;0;0;             ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;40;          ;     ;          ;     ;77;0;0;             ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:01;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;77;0;0;             ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:43;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;77;0;0;             ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:43;WMS         ;0;0;0;0;39;02/01/2026;03:43;02/01/2026;03:43;77;12356;0;             ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:25;portaria1.p ;            ;            ;            ;            ;39;          ;     ;          ;     ;77;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:52;evanete     ;            ;            ;            ;            ;39;          ;     ;          ;     ;77;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;170,6;507
193924;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:56;machado     ;            ;            ;            ;            ;39;          ;     ;          ;     ;77;0;0;             ;Promax         ;02/01/2026;Padronizada;0;170,6;           
193924;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:05;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;77;12416;0;             ;WMS            ;02/01/2026;Padronizada;0;170,6;           
