Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119807;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:06;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119807;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:21;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;        555
119807;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:23;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0030033;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119807;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:23;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119808;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;0           ;0           ;0           ;1           ;04372;28/02/2026;21:13;28/02/2026;21:13;00199;0036463;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;07:57;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;19:40;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;        703
119808;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;19:45;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0036680;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119808;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;19:45;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,44;           
119809;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;0           ;0           ;0           ;1           ;01002;28/02/2026;21:13;28/02/2026;21:13;00191;0183464;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:07;portaria1.b ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:12;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;        545
119809;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:15;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00191;0183654;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119809;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:15;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        236,06;           
119810;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:04;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:20;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:20;WMS         ;0           ;0           ;0           ;1           ;00056;28/02/2026;21:20;28/02/2026;21:20;00020;0124413;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:06;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;18:05;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;        599
119810;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;18:10;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0124436;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119810;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;18:10;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        250,92;           
119811;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;0           ;0           ;0           ;1           ;00130;28/02/2026;21:13;28/02/2026;21:13;00076;0177948;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:07;portaria1.b ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;15:46;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;        459
119811;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;15:51;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0178031;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119811;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;15:51;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        189,22;           
119812;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:11;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:21;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:21;WMS         ;0           ;0           ;0           ;1           ;00399;28/02/2026;21:21;28/02/2026;21:21;00184;0281858;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:03;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:27;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;        504
119812;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:31;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0282049;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119812;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:31;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        113,72;           
119813;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;21:31;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;22:10;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;22:10;WMS         ;0           ;0           ;0           ;1           ;00046;28/02/2026;22:10;28/02/2026;22:10;00120;0065702;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;07:57;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;16:32;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;        515
119813;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;16:35;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00120;0065822;00000   ;             ;WMS            ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119813;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;16:35;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         51,67;           
119814;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;21:50;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;22:10;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;28/02/2026;22:10;WMS         ;0           ;0           ;0           ;1           ;00055;28/02/2026;22:10;28/02/2026;22:10;00007;0039119;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;08:01;portaria1.b ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;13:12;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;        311
119814;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;13:13;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0039133;00000   ;             ;WMS            ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119814;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;13:13;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         44,94;           
119815;Gerado               ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;Emitido              ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;Carga Montada        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;21:52;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;Carga Conferida      ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;02/03/2026;02/03/2026;13:14;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;02/03/2026;02/03/2026;13:14;WMS         ;0           ;0           ;0           ;1           ;00055;02/03/2026;13:14;02/03/2026;13:14;00014;0039133;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;02/03/2026;02/03/2026;13:34;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;16:07;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;        153
