Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
120526;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:03;brenda      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,58;           
120526;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:04;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00107;0189991;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        210,58;           
120527;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:27;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:39;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:43;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:06;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:06;WMS         ;0           ;0           ;0           ;1           ;00061;01/04/2026;00:06;01/04/2026;00:06;00136;0179805;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:07;portaria1.b ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:43;martins     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;        696
120527;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:44;brenda      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120527;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:48;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00136;0179942;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        210,63;           
120528;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:27;gilvan      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        177,44;           
120528;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:39;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        177,44;           
120528;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;22:39;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        177,44;           
120528;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:02;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        177,44;           
120528;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:02;WMS         ;0           ;0           ;0           ;1           ;00399;01/04/2026;23:02;01/04/2026;23:02;00026;0284083;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        177,44;           
120528;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:13;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        177,44;           
