Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118413;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:26;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        198,48;           
118413;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:04;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        198,48;           
118413;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:04;WMS         ;0           ;0           ;0           ;1           ;00396;02/01/2026;01:04;02/01/2026;01:04;00154;0027079;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        198,48;           
118413;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;07:55;portaria1.b ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        198,48;           
118413;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:27;jhon.pe     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        198,48;        512
118413;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:31;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00154;0027232;00000   ;             ;WMS            ;02/01/2026;Padronizada;00                                                            ;        198,48;           
118413;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;16:31;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        198,48;           
118414;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;18:01;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;18:32;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:10;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:31;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:31;WMS         ;0           ;0           ;0           ;1           ;00056;02/01/2026;01:31;02/01/2026;01:31;00055;0120231;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:08;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:08;vanilton    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;        600
118414;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:12;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00055;0120289;00000   ;             ;WMS            ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118414;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:12;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        208,45;           
118415;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;18:01;gilvan      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,90;           
