Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119145;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:46;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119146;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:33;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:33;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:33;WMS         ;0           ;0           ;0           ;1           ;00396;31/01/2026;22:33;31/01/2026;22:33;00188;0029744;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:17;portaria1.b ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:25;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;        608
119146;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:28;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0029940;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119146;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:32;brenda      ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        229,72;           
119147;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:28;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:48;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:48;WMS         ;0           ;0           ;0           ;1           ;04372;31/01/2026;20:48;31/01/2026;20:48;00198;0033856;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:17;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:38;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;        561
119147;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:44;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00198;0034061;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119147;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:44;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        232,58;           
119148;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:00;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:00;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:00;WMS         ;0           ;0           ;0           ;1           ;00047;31/01/2026;22:00;31/01/2026;22:00;00013;0079524;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:16;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:45;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;        569
119148;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:50;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00013;0079547;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119148;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:50;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        292,69;           
119149;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:45;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:16;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:16;WMS         ;0           ;0           ;0           ;1           ;00314;31/01/2026;20:16;31/01/2026;20:16;00019;0028342;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:18;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:48;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;        510
119149;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:51;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0028371;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119149;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:51;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        274,05;           
119150;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:54;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:54;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:54;WMS         ;0           ;0           ;0           ;1           ;00056;31/01/2026;22:54;31/01/2026;22:54;00158;0122295;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:22;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:41;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;        619
119150;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:47;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0122453;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119150;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:47;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        280,86;           
119151;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:04;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:25;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:25;WMS         ;0           ;0           ;0           ;1           ;00061;31/01/2026;20:25;31/01/2026;20:25;00185;0297557;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:19;portaria1.b ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:17;martins     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;        598
119151;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:22;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00185;0297756;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119151;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:22;FECH AUTO   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        245,93;           
119152;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:13;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:13;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:13;WMS         ;0           ;0           ;0           ;1           ;00399;31/01/2026;23:13;31/01/2026;23:13;00106;0279890;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:14;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:51;joelson     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;        457
