Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121235;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:55;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121235;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;03/05/2026;19:48;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121235;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;03/05/2026;19:48;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121235;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;03/05/2026;19:48;WMS         ;0           ;0           ;0           ;1           ;00043;04/05/2026;19:48;04/05/2026;19:48;00123;0304213;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121235;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:17;portaria1.b ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121235;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;19:01;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;        644
121235;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;19:11;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0304370;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121235;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;19:11;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        236,18;           
121236;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:43;roberto     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;           
121236;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:55;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;           
121236;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;00:33;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;           
121236;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:42;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;           
121236;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:42;WMS         ;0           ;0           ;0           ;1           ;00130;04/05/2026;06:42;04/05/2026;06:42;00088;0205993;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;           
121236;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:18;portaria1.b ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;           
121236;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:36;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        164,85;        618
121236;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:42;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00088;0206086;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        164,85;           
