Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
187234;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;08/06/2025;03:42;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        200,67;           
187234;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;08/06/2025;03:42;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        200,67;           
187234;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;08/06/2025;03:42;WMS         ;0           ;0           ;0           ;0           ;00208;07/06/2025;03:42;07/06/2025;03:42;00019;0080116;00004   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        200,67;           
187234;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:28;jhon.pe     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        200,67;           
187234;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;14:55;jhon.pe     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        200,67;        387
187234;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;14:59;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00019;0080140;00000   ;             ;WMS            ;09/06/2025;Padronizada;00                                                            ;        200,67;           
187234;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;15:02;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        200,67;           
187235;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;16:46;viniciusg   ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;16:56;            ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;08/06/2025;04:28;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;08/06/2025;05:24;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;08/06/2025;05:24;WMS         ;0           ;0           ;0           ;0           ;00244;07/06/2025;05:24;07/06/2025;05:24;00027;0094987;00004   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:15;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;19:03;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;        648
187235;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;19:05;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        201,18;           
187235;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;19:24;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00027;0095018;00000   ;             ;WMS            ;09/06/2025;Padronizada;00                                                            ;        201,18;           
