Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192513;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;22/11/2025;22/11/2025;06:20;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;22/11/2025;Spot       ;00                                                            ;        207,96;           
192513;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;22/11/2025;22/11/2025;06:20;WMS         ;0           ;0           ;0           ;0           ;00265;22/11/2025;06:20;22/11/2025;06:20;00017;0248075;00000   ;             ;Promax         ;22/11/2025;Spot       ;00                                                            ;        207,96;           
192513;Saida Cdd/Fab        ;014;MXF8510;Spot       ;Rota                     ;               ;22/11/2025;22/11/2025;08:13;portariape  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Spot       ;00                                                            ;        207,96;           
192513;Entrada Cdd/Fab      ;014;MXF8510;Spot       ;Rota                     ;               ;22/11/2025;22/11/2025;13:20;lucianob    ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Spot       ;00                                                            ;        207,96;        307
192513;PC_Fisica            ;014;MXF8510;Spot       ;Rota                     ;               ;22/11/2025;22/11/2025;13:25;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00017;0248093;00000   ;             ;WMS            ;22/11/2025;Spot       ;00                                                            ;        207,96;           
192513;PC_Financeira        ;014;MXF8510;Spot       ;Rota                     ;               ;22/11/2025;22/11/2025;13:44;machado     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;22/11/2025;Spot       ;00                                                            ;        207,96;           
192516;Gerado               ;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;19:47;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;          0,00;           
192516;Carga Montada        ;000;       ;           ;                         ;               ;22/11/2025;22/11/2025;17:08;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;          0,00;           
192516;Nao gera carregamento;000;       ;           ;                         ;               ;22/11/2025;22/11/2025;17:09;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;99                                                            ;          0,00;           
192516;PC_Fisica            ;000;       ;           ;                         ;               ;22/11/2025;22/11/2025;17:14;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;99                                                            ;          0,00;           
192516;PC_Financeira        ;000;       ;           ;                         ;               ;22/11/2025;22/11/2025;17:29;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;          0,00;           
192518;Gerado               ;169;PDN7715;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;08:04;mario.pe    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;           
192518;Carga Montada        ;169;PDN7715;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;08:14;danieljr    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;           
192518;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;08:24;danieljr    ;            ;            ;            ;            ;00212;22/11/2025;08:24;22/11/2025;08:24;00000;0113786;00006   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;           
192518;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;08:27;portariape  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;           
192518;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;13:53;lucianob    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;        326
192518;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;13:59;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;           
192518;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;14:02;igor        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0113814;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        366,28;           
192519;Gerado               ;034;RCX8J64;Especial   ;Puxada                   ;               ;22/11/2025;22/11/2025;13:37;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
192519;Carga Montada        ;034;RCX8J64;Especial   ;Puxada                   ;               ;22/11/2025;22/11/2025;16:29;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
192519;Carregado            ;034;RCX8J64;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;16:31;igor        ;            ;            ;            ;            ;00085;22/11/2025;16:29;22/11/2025;16:29;00000;0553273;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
192519;Saida Cdd/Fab        ;034;RCX8J64;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;16:35;lucianob    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
192519;Entrada Cdd/Fab      ;034;RCX8J64;Especial   ;Rota                     ;               ;22/11/2025;24/11/2025;21:46;carlosed    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;       3191
192519;PC_Fisica            ;034;RCX8J64;Especial   ;Rota                     ;               ;22/11/2025;24/11/2025;21:48;elson       ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0554373;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
192519;PC_Financeira        ;034;RCX8J64;Especial   ;Rota                     ;               ;22/11/2025;25/11/2025;14:53;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
192520;Gerado               ;031;QYI6J16;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;13:39;igor        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192520;Carga Montada        ;031;QYI6J16;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:37;alex.pe     ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192520;Carregado            ;031;QYI6J16;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:41;alex.pe     ;            ;            ;            ;            ;00622;22/11/2025;22:40;22/11/2025;22:40;00000;0938702;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192520;Saida Cdd/Fab        ;031;QYI6J16;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;01:24;carlosed    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192520;Entrada Cdd/Fab      ;031;QYI6J16;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;15:14;evanete     ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       3710
192520;PC_Fisica            ;031;QYI6J16;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;16:42;igor        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0939802;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192520;PC_Financeira        ;031;QYI6J16;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;19:59;machado     ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192521;Gerado               ;265;SOK9C97;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;13:39;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192521;Carga Montada        ;265;SOK9C97;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:37;alex.pe     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192521;Carregado            ;265;SOK9C97;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:45;alex.pe     ;            ;            ;            ;            ;00619;22/11/2025;22:44;22/11/2025;22:44;00000;0160665;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192521;Saida Cdd/Fab        ;265;SOK9C97;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;23:04;carlosed    ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192521;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;07:36;evanete     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       3392
192521;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;16:40;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0161765;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192521;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;19:59;machado     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192522;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:05;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192522;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:37;alex.pe     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192522;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:45;alex.pe     ;            ;            ;            ;            ;00221;22/11/2025;22:45;22/11/2025;22:45;00000;0250516;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192522;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;05:52;carlosed    ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192522;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;07:36;evanete     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       2984
192522;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;16:37;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0251616;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192522;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;20:00;machado     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192523;Gerado               ;030;QYI6J86;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:07;igor        ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192523;Carga Montada        ;030;QYI6J86;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:37;alex.pe     ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192523;Carregado            ;030;QYI6J86;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:46;alex.pe     ;            ;            ;            ;            ;00252;22/11/2025;22:45;22/11/2025;22:45;00000;0974506;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192523;Saida Cdd/Fab        ;030;QYI6J86;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;05:50;carlosed    ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192523;Entrada Cdd/Fab      ;030;QYI6J86;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;08:50;evanete     ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       3060
192523;PC_Fisica            ;030;QYI6J86;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;16:40;igor        ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0975606;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192523;PC_Financeira        ;030;QYI6J86;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;20:00;machado     ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192524;Gerado               ;219;RZE2A00;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:08;igor        ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192524;Carga Montada        ;219;RZE2A00;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:37;alex.pe     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192524;Carregado            ;219;RZE2A00;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;22:48;alex.pe     ;            ;            ;            ;            ;00230;22/11/2025;22:48;22/11/2025;22:48;00000;0676327;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192524;Saida Cdd/Fab        ;219;RZE2A00;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;06:44;evanete     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192524;Entrada Cdd/Fab      ;219;RZE2A00;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;08:58;evanete     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       3014
192524;PC_Fisica            ;219;RZE2A00;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;16:41;igor        ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0677427;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192524;PC_Financeira        ;219;RZE2A00;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;20:00;machado     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
192525;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:59;            ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:54;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;23:47;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;23:47;WMS         ;0           ;0           ;0           ;0           ;00212;22/11/2025;23:47;22/11/2025;23:47;00304;0113814;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:04;portariape  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;25/11/2025;15:00;evanete     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;       1856
192525;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;25/11/2025;15:08;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0114146;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192525;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;24/11/2025;25/11/2025;15:08;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        420,26;           
192526;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:59;            ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:57;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;23:38;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;23:38;WMS         ;0           ;0           ;0           ;0           ;00039;22/11/2025;23:38;22/11/2025;23:38;00230;0085750;00004   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:04;portariape  ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;15:36;lucianob    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;        452
192526;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;15:41;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0085988;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192526;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;15:43;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        130,16;           
192527;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:59;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:39;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;23/11/2025;00:17;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;23/11/2025;00:17;WMS         ;0           ;0           ;0           ;0           ;00234;22/11/2025;00:17;22/11/2025;00:17;00234;0233084;00004   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:06;portariape  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:05;lucianob    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;        599
192527;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:12;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192527;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:17;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00234;0233319;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        397,23;           
192528;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:59;            ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;22:15;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;23/11/2025;00:50;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;23/11/2025;00:50;WMS         ;0           ;0           ;0           ;0           ;00037;22/11/2025;00:50;22/11/2025;00:50;00234;0279150;00004   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:03;portariape  ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:26;carlosed    ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;        623
192528;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:32;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0279387;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192528;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:36;machado     ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        356,55;           
192529;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192529;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:59;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192529;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;22:41;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
