Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
184016;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:43;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00015;0008510;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        155,95;           
184017;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/03/2025;28/02/2025;18:56;bitencourt  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/03/2025;28/02/2025;19:06;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/03/2025;01/03/2025;03:54;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/03/2025;01/03/2025;11:30;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;11:30;WMS         ;0           ;0           ;0           ;1           ;00248;01/03/2025;11:30;01/03/2025;11:30;00005;0038525;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;12:40;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;14:53;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;        133
184017;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;14:56;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0038540;00000   ;             ;WMS            ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184017;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;15:02;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         53,90;           
184019;Gerado               ;000;       ;           ;                         ;               ;01/03/2025;28/02/2025;19:03;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;Spot       ;00                                                            ;          0,00;           
184019;Carga Montada        ;000;       ;           ;                         ;               ;01/03/2025;06/03/2025;14:45;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;Spot       ;00                                                            ;          0,00;           
184019;Nao gera carregamento;000;       ;           ;                         ;               ;01/03/2025;06/03/2025;14:46;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;Spot       ;99                                                            ;          0,00;           
184019;PC_Fisica            ;000;       ;           ;                         ;               ;01/03/2025;06/03/2025;14:46;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;Spot       ;99                                                            ;          0,00;           
184019;PC_Financeira        ;000;       ;           ;                         ;               ;01/03/2025;06/03/2025;14:53;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;Spot       ;00                                                            ;          0,00;           
184021;Emitido              ;000;       ;           ;                         ;               ;01/03/2025;28/02/2025;23:00;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/03/2025;           ;00                                                            ;          0,00;           
