Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188817;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:46;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:29;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:29;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:29;WMS         ;0           ;0           ;0           ;0           ;00040;01/08/2025;00:29;01/08/2025;00:29;00039;0005158;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:09;sinval      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:09;sinval      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;        480
188817;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:21;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0005203;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188817;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:23;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        195,45;           
188818;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:46;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:52;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:31;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:31;WMS         ;0           ;0           ;0           ;0           ;00238;01/08/2025;03:31;01/08/2025;03:31;00019;0088647;00037   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:10;sinval      ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;15:52;sinval      ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;        462
188818;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:00;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188818;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:03;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00019;0088673;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        205,61;           
188819;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:09;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:07;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:07;WMS         ;0           ;0           ;0           ;0           ;00257;01/08/2025;05:07;01/08/2025;05:07;00029;0081634;00004   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;07:59;sinval      ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:57;sinval      ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;        538
188819;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:04;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0081672;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188819;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:07;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        163,75;           
188820;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:56;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:08;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:08;WMS         ;0           ;0           ;0           ;0           ;00247;01/08/2025;05:08;01/08/2025;05:08;00024;0096595;00004   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;07:58;sinval      ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:58;sinval      ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;        540
188820;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:06;machado     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188820;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:07;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0096630;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        209,88;           
188821;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:06;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:47;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:47;WMS         ;0           ;0           ;0           ;0           ;00073;01/08/2025;05:47;01/08/2025;05:47;00018;0100302;00004   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;07:57;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:20;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;        503
188821;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:30;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0100325;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188821;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:33;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        151,40;           
188822;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188822;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188822;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:47;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188822;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:54;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188822;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:54;WMS         ;0           ;0           ;0           ;0           ;00058;01/08/2025;03:54;01/08/2025;03:54;00035;0175137;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188822;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:06;sinval      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188822;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:49;sinval      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;        583
188822;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:59;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0175174;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        251,42;           
