Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
191205;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;12:08;carlosed    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        195,74;       1512
191205;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;12:13;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00028;0007921;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        195,74;           
191205;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;13:48;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        195,74;           
191206;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;00:43;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;01:46;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;01:46;WMS         ;0           ;0           ;0           ;0           ;00244;16/10/2025;01:46;16/10/2025;01:46;00043;0011073;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:07;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:42;evanete     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;        635
191206;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:51;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00043;0011120;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191206;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:55;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        301,46;           
191207;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:14;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:14;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:14;WMS         ;0           ;0           ;0           ;0           ;00108;16/10/2025;04:14;16/10/2025;04:14;00029;0044409;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:08;portariape  ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:29;jhon.pe     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;        561
191207;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:35;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0044461;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191207;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:39;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,88;           
191208;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:26;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:28;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:28;WMS         ;0           ;0           ;0           ;0           ;00250;16/10/2025;04:28;16/10/2025;04:28;00026;0163011;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;07:57;portariape  ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;11:46;carlosed    ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;       1669
191208;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;12:05;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0163070;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191208;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;13:45;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        263,53;           
191209;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:09;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:53;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:53;WMS         ;0           ;0           ;0           ;0           ;00197;16/10/2025;04:53;16/10/2025;04:53;00026;0176263;00004   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:00;portariape  ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:11;jhon.pe     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;        611
191209;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:18;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0176282;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191209;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:21;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        244,79;           
191210;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;05:44;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;05:44;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;05:44;WMS         ;0           ;0           ;0           ;0           ;00247;16/10/2025;05:44;16/10/2025;05:44;00019;0099054;00004   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:00;portariape  ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:37;jhon.pe     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;        517
191210;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:44;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0099084;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191210;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:44;machado     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        209,37;           
191211;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:56;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:32;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:32;WMS         ;0           ;0           ;0           ;0           ;00125;16/10/2025;04:32;16/10/2025;04:32;00068;0044409;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:07;portariape  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:02;jhon.pe     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;        595
191211;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:11;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191211;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:13;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00068;0039913;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        184,40;           
191212;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:54;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:54;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:54;WMS         ;0           ;0           ;0           ;0           ;00257;16/10/2025;04:54;16/10/2025;04:54;00058;0074177;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;07:56;portariape  ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:52;jhon.pe     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;        596
191212;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:59;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191212;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:01;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00058;0074235;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        268,18;           
191213;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;22:19;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;22:44;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;22:44;WMS         ;0           ;0           ;0           ;0           ;00249;16/10/2025;22:44;16/10/2025;22:44;00026;0048480;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;07:58;portariape  ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;10:40;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;        162
191213;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;11:04;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0048498;00000   ;             ;WMS            ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191213;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;13:57;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         40,16;           
191214;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;22:24;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;22:47;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;15/10/2025;22:47;WMS         ;0           ;0           ;0           ;0           ;00248;16/10/2025;22:47;16/10/2025;22:47;00018;0033269;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;07:59;portariape  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;10:43;jhon.pe     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;        164
191214;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;11:07;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0033283;00000   ;             ;WMS            ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191214;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;13:58;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         37,13;           
191215;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;06:09;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;11:08;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;11:08;WMS         ;0           ;0           ;0           ;0           ;00249;16/10/2025;11:08;16/10/2025;11:08;00015;0048498;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;11:16;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:14;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;        178
191215;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:22;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0048511;00000   ;             ;WMS            ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191215;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:22;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         51,36;           
191216;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191216;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191216;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;06:13;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191216;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;11:21;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191216;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;11:21;WMS         ;0           ;0           ;0           ;0           ;00248;16/10/2025;11:21;16/10/2025;11:21;00013;0033283;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
