Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192790;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;20:38;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;21:41;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;21:41;WMS         ;0           ;0           ;0           ;0           ;00248;29/11/2025;21:41;29/11/2025;21:41;00024;0035027;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;08:07;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;10:34;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;        147
192790;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;10:37;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0035050;00000   ;             ;WMS            ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192790;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;13:33;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         49,78;           
192791;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/12/2025;30/11/2025;00:25;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/12/2025;01/12/2025;10:43;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;10:43;WMS         ;0           ;0           ;0           ;0           ;00248;01/12/2025;10:43;01/12/2025;10:43;00039;0035050;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;11:18;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;15:02;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;        224
192791;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;15:05;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192791;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;15:06;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00039;0035087;00000   ;             ;WMS            ;01/12/2025;Especial   ;00                                                            ;         54,23;           
192792;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:18;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:05;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:05;WMS         ;0           ;0           ;0           ;0           ;00131;01/12/2025;00:05;01/12/2025;00:05;00076;0009358;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:15;idute       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;13:49;idute       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;        334
192792;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;13:58;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192792;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;14:00;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00076;0009435;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        134,86;           
192793;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:06;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:35;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:35;WMS         ;0           ;0           ;0           ;0           ;00197;01/12/2025;00:35;01/12/2025;00:35;00123;0178568;00004   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:19;idute       ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;18:59;evanete     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;        640
192793;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;19:09;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192793;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;19:12;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00123;0178701;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        235,83;           
192794;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:10;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;23:52;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;23:52;WMS         ;0           ;0           ;0           ;0           ;00575;01/12/2025;23:52;01/12/2025;23:52;00230;0050490;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:16;idute       ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:51;idute       ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;        455
192794;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:55;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192794;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:01;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00230;0050023;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        146,40;           
192795;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:54;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:41;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:41;WMS         ;0           ;0           ;0           ;0           ;00238;01/12/2025;00:41;01/12/2025;00:41;00025;0093137;00037   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:17;idute       ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:25;idute       ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;        428
192795;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:30;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0093267;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192795;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:34;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        146,78;           
192796;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:23;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:47;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:47;WMS         ;0           ;0           ;0           ;0           ;00108;01/12/2025;00:47;01/12/2025;00:47;00030;0013289;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:21;idute       ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;14:39;idute       ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;        378
192796;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;14:48;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0013323;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192796;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;14:55;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        256,04;           
192797;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:04;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:02;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:02;WMS         ;0           ;0           ;0           ;0           ;00050;01/12/2025;00:02;01/12/2025;00:02;00024;0090033;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:18;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:08;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;        410
192797;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:14;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0090070;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192797;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:15;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        140,67;           
192798;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:40;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:52;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:52;WMS         ;0           ;0           ;0           ;0           ;00185;01/12/2025;00:52;01/12/2025;00:52;00028;0076191;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:15;idute       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:47;idute       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;        512
