Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182108;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:17;WMS         ;0           ;0           ;0           ;1           ;00127;02/01/2025;03:17;02/01/2025;03:17;00124;0140374;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182108;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:54;evanete     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182108;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;16:58;sinval      ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;       1924
182108;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:10;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182108;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:16;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0140521;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182109;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:13;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:19;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:19;WMS         ;0           ;0           ;0           ;1           ;00574;02/01/2025;04:19;02/01/2025;04:19;00358;0080638;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:31;portariape  ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:14;sinval      ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;       1843
182109;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:24;machado     ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182109;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:40;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00358;0080983;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        419,03;           
182110;Gerado               ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;Emitido              ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;Carga Montada        ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:07;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;Carga Conferida      ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:43;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;Carregado            ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:43;WMS         ;0           ;0           ;0           ;1           ;00238;02/01/2025;06:43;02/01/2025;06:43;00249;0168734;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;Saida Cdd/Fab        ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:42;evanete     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00249;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;Entrada Cdd/Fab      ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;20:36;lucianob    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00249;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;        714
182110;PC_Financeira        ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;20:42;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182110;PC_Fisica            ;049;OYP3193;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;20:48;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00249;0169037;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        219,21;           
182111;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:55;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:22;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:22;WMS         ;0           ;0           ;0           ;1           ;00099;02/01/2025;04:22;02/01/2025;04:22;00055;0006529;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:35;portaria    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;13:55;evanete     ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;        320
182111;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:37;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0006589;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182111;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:53;machado     ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,11;           
182112;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:38;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:31;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:31;WMS         ;0           ;0           ;0           ;1           ;00185;02/01/2025;05:31;02/01/2025;05:31;00054;0061918;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:39;portaria    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;13:57;evanete     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;        318
182112;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:51;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182112;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;15:22;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00054;0061976;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        271,21;           
182113;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00075;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00075;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:49;WMS         ;            ;            ;            ;            ;00075;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:38;WMS         ;            ;            ;            ;            ;00075;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:38;WMS         ;            ;            ;            ;            ;00124;02/01/2025;05:38;02/01/2025;05:38;00100;0026687;00002   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;10:14;sinval      ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;16:50;sinval      ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;        396
182113;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;16:55;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182113;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:08;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00100;0036794;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        130,17;           
182114;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:37;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:25;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:25;WMS         ;0           ;0           ;0           ;1           ;00001;02/01/2025;04:25;02/01/2025;04:25;00067;0080552;00037   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;09:02;evanete     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:30;evanete     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;        508
182114;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:39;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182114;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:43;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00067;0080615;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        204,35;           
182115;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:17;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:09;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:09;WMS         ;0           ;0           ;0           ;1           ;00050;02/01/2025;06:09;02/01/2025;06:09;00023;0075023;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:55;evanete     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:28;evanete     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;        513
182115;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:37;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182115;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:49;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0075049;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        265,69;           
182116;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:25;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:01;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:01;WMS         ;0           ;0           ;0           ;1           ;00197;02/01/2025;05:01;02/01/2025;05:01;00050;0164057;00004   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:58;evanete     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;19:11;lucianob    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;        613
182116;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;19:18;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182116;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;19:27;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00050;0164113;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        234,85;           
182117;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182117;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182117;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;05:50;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182117;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:53;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182117;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:53;WMS         ;0           ;0           ;0           ;1           ;00239;02/01/2025;06:53;02/01/2025;06:53;00063;0089473;00004   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182117;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;09:16;evanete     ;            ;            ;            ;            ;00239;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182117;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:17;evanete     ;            ;            ;            ;            ;00239;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;        541
182117;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:31;machado     ;            ;            ;            ;            ;00239;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        203,22;           
