Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190714;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;23:12;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:35;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:35;WMS         ;0           ;0           ;0           ;0           ;00260;29/09/2025;00:35;29/09/2025;00:35;00094;0008138;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:19;evanete     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:10;evanete     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;        531
190714;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:18;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00094;0008243;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190714;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:19;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        176,85;           
190715;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;23:26;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:55;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:55;WMS         ;0           ;0           ;0           ;0           ;00039;30/09/2025;02:55;30/09/2025;02:55;00056;0228698;00004   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;07:44;portariape  ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;13:19;evanete     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;        335
190715;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;13:44;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00056;0228755;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190715;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;13:45;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        355,09;           
190716;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:02;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:45;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:45;WMS         ;0           ;0           ;0           ;0           ;00131;30/09/2025;02:45;30/09/2025;02:45;00059;0006935;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:12;portariape  ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;15:12;evanete     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;        420
190716;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;15:19;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0006999;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190716;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;15:21;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        184,10;           
190717;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;22:53;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:27;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:27;WMS         ;0           ;0           ;0           ;0           ;00125;29/09/2025;00:27;29/09/2025;00:27;00055;0039328;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:17;portariape  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;15:53;evanete     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;        456
190717;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:00;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190717;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:02;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00055;0039385;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        276,99;           
190718;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;23:42;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:01;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:01;WMS         ;0           ;0           ;0           ;0           ;00247;30/09/2025;03:01;30/09/2025;03:01;00045;0098548;00004   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:10;portariape  ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:11;evanete     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;        481
190718;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:21;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0098610;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190718;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:22;machado     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        189,48;           
190719;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:20;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:49;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:49;WMS         ;0           ;0           ;0           ;0           ;00058;30/09/2025;02:49;30/09/2025;02:49;00027;0176377;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:13;portariape  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:05;evanete     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;        472
190719;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:14;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0176405;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190719;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:16;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        191,31;           
190720;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:37;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;05:17;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;05:17;WMS         ;0           ;0           ;0           ;0           ;00238;30/09/2025;05:17;30/09/2025;05:17;00022;0090977;00037   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:10;portariape  ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:59;evanete     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;        529
190720;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:05;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0091007;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190720;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:08;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        182,10;           
190721;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;02:18;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;04:00;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;04:00;WMS         ;0           ;0           ;0           ;0           ;00073;30/09/2025;04:00;30/09/2025;04:00;00052;0102243;00004   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:12;portariape  ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:57;evanete     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;        525
190721;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:00;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0102277;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190721;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:07;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,61;           
190722;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:25;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:32;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:32;WMS         ;0           ;0           ;0           ;0           ;00575;30/09/2025;03:32;30/09/2025;03:32;00013;0048150;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:12;portariape  ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:58;evanete     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;        526
190722;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:01;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190722;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:02;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00013;0048170;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        133,94;           
190723;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:40;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:44;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:12;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:12;WMS         ;0           ;0           ;0           ;0           ;00087;30/09/2025;03:12;30/09/2025;03:12;00041;0044001;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:16;portariape  ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:00;evanete     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;        524
190723;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:08;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0044041;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190723;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:10;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        232,99;           
190724;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:44;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;00:56;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:25;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:25;WMS         ;0           ;0           ;0           ;0           ;00244;30/09/2025;03:25;30/09/2025;03:25;00032;0005577;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:17;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:59;evanete     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;        522
190724;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:05;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0005612;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        246,25;           
190724;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;17:05;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        246,25;           
