Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186482;PC_Fisica            ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;10:34;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00007;0157037;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        121,52;           
186482;PC_Financeira        ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:53;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        121,52;           
186483;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;03:39;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:55;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:55;WMS         ;0           ;0           ;0           ;0           ;00208;16/05/2025;07:55;16/05/2025;07:55;00006;0079549;00004   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:19;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;13:56;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;        337
186483;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:01;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0079559;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186483;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:56;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        175,30;           
186484;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;06:50;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:31;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:31;WMS         ;0           ;0           ;0           ;0           ;00208;16/05/2025;14:31;16/05/2025;14:31;00001;0079559;00004   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:44;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:09;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;        205
186484;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:18;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186484;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:21;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00001;0079563;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        170,03;           
186485;Gerado               ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;Emitido              ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;Carga Montada        ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:20;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;Carga Conferida      ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;10:34;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;Carregado            ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;10:34;WMS         ;0           ;0           ;0           ;0           ;00125;16/05/2025;10:34;16/05/2025;10:34;00003;0157037;00004   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;Saida Cdd/Fab        ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;10:44;lucianob    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00003;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;Entrada Cdd/Fab      ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;13:26;lucianob    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00003;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;        162
186485;PC_Fisica            ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;13:30;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00003;0157043;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186485;PC_Financeira        ;044;KIZ3217;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;14:59;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;         77,66;           
186486;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:36;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;04:02;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:59;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:59;WMS         ;0           ;0           ;0           ;0           ;00197;16/05/2025;05:59;16/05/2025;05:59;00024;0169630;00004   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:25;portariape  ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:01;lucianob    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;        576
186486;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:09;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186486;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:18;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0169658;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        178,66;           
186487;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;04:26;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:41;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:41;WMS         ;0           ;0           ;0           ;0           ;00250;16/05/2025;05:41;16/05/2025;05:41;00021;0086215;00037   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:15;portariape  ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:48;lucianob    ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;        573
186487;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:53;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186487;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:02;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00021;0086244;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        176,87;           
186488;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:00;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;06:14;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;06:14;WMS         ;0           ;0           ;0           ;0           ;00040;16/05/2025;06:14;16/05/2025;06:14;00037;0082282;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:38;lucianob    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;19:05;carlosed    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;        627
186488;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;19:14;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186488;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;19:15;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0082329;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        251,68;           
186489;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:43;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;06:09;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;06:09;WMS         ;0           ;0           ;0           ;0           ;00234;16/05/2025;06:09;16/05/2025;06:09;00025;0001955;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:22;portariape  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:19;lucianob    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;        597
186489;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:22;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186489;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:28;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00025;0001997;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        201,01;           
186490;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;05:52;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:12;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:12;WMS         ;0           ;0           ;0           ;0           ;00124;16/05/2025;08:12;16/05/2025;08:12;00031;0094134;00004   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:37;lucianob    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:29;carlosed    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;        592
186490;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:29;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186490;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;18:50;adriano.pe  ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00031;0094171;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        153,89;           
186491;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:18;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:18;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:18;WMS         ;0           ;0           ;0           ;0           ;00108;16/05/2025;07:18;16/05/2025;07:18;00025;0011500;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:27;portariape  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:19;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;        532
186491;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:26;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00025;0011533;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186491;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:26;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        255,49;           
186492;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;23:26;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;03:30;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;03:30;WMS         ;0           ;0           ;0           ;0           ;00058;16/05/2025;03:30;16/05/2025;03:30;00027;0171969;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:27;portariape  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;16:55;lucianob    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;        508
186492;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:07;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186492;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:18;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00027;0171998;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        209,88;           
186493;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;20:51;bitencourt  ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;06:25;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:48;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;07:48;WMS         ;0           ;0           ;0           ;0           ;00131;16/05/2025;07:48;16/05/2025;07:48;00058;0000966;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;08:28;portariape  ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;16:44;lucianob    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;        496
