Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188041;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;08:01;portariape  ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;05/07/2025;Padronizada;00                                                            ;        165,98;           
188041;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;14:58;lucianob    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;05/07/2025;Padronizada;00                                                            ;        165,98;        417
188041;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;15:03;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00030;0044600;00000   ;             ;WMS            ;05/07/2025;Padronizada;00                                                            ;        165,98;           
188041;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;15:07;machado     ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        165,98;           
188042;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;05/07/2025;04/07/2025;20:16;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;05/07/2025;04/07/2025;20:24;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;03:05;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;03:05;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;03:05;WMS         ;0           ;0           ;0           ;0           ;00244;05/07/2025;03:05;05/07/2025;03:05;00016;0002576;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;08:04;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;15:48;lucianob    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;        464
188042;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;15:57;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00016;0002597;00000   ;             ;WMS            ;05/07/2025;Padronizada;00                                                            ;        217,52;           
188042;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;05/07/2025;05/07/2025;15:58;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        217,52;           
