Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
183895;PC_Fisica            ;169;PDN7715;Especial   ;Rota                     ;               ;26/02/2025;26/02/2025;21:43;adriano.pe  ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0103855;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
183895;PC_Financeira        ;169;PDN7715;Especial   ;Rota                     ;               ;26/02/2025;26/02/2025;21:52;machado     ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
183897;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;26/02/2025;26/02/2025;16:34;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183897;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;26/02/2025;26/02/2025;20:35;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183897;Carregado            ;051;QYY3G29;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;20:36;igor        ;            ;            ;            ;            ;00224;26/02/2025;20:36;26/02/2025;20:36;00000;0619986;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183897;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;21:28;carlosed    ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183897;Emitido              ;051;QYY3G29;Padronizada;Puxada                   ;               ;26/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183897;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;26/02/2025;03/03/2025;09:27;idute       ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;       6479
183897;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;26/02/2025;03/03/2025;15:53;elson       ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0621086;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183897;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;26/02/2025;04/03/2025;14:16;dias        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;          0,00;           
183900;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;16:55;bitencourt  ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;         25,73;           
183900;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;21:41;adriano.pe  ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;         25,73;           
183900;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/02/2025;26/02/2025;21:46;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;03                                                            ;         25,73;           
183900;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/02/2025;26/02/2025;21:48;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;03                                                            ;         25,73;           
183900;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/02/2025;26/02/2025;21:51;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Spot       ;00                                                            ;         25,73;           
183909;Gerado               ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183909;Emitido              ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183909;Carga Montada        ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;10:52;elson       ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183909;Carregado            ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;11:02;elson       ;            ;            ;            ;            ;00246;27/02/2025;11:02;27/02/2025;11:02;00011;0171931;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183909;Saida Cdd/Fab        ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;11:05;lucianob    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183909;Entrada Cdd/Fab      ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:34;lucianob    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;        389
183909;PC_Financeira        ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:40;machado     ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183909;PC_Fisica            ;049;OYP3193;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;17:41;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00011;0171945;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        237,33;           
183911;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;00:31;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;02:34;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;02:34;WMS         ;0           ;0           ;0           ;1           ;00234;27/02/2025;02:34;27/02/2025;02:34;00443;0210136;00004   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;09:00;portariape  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:15;idute       ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;       1815
183911;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:27;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183911;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:30;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00443;0210487;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        382,33;           
183912;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;00:45;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:18;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:18;WMS         ;0           ;0           ;0           ;1           ;00127;27/02/2025;03:18;27/02/2025;03:18;00253;0144529;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:43;portariape  ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:14;idute       ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;       1831
183912;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:23;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183912;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:25;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00253;0144834;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        413,40;           
183913;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;01:11;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:21;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;03:21;WMS         ;0           ;0           ;0           ;1           ;00574;27/02/2025;03:21;27/02/2025;03:21;00144;0085064;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:43;portariape  ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;15:26;lucianob    ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;        403
183913;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;11:44;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0085208;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183913;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;27/02/2025;28/02/2025;15:03;machado     ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        386,95;           
183914;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;05:33;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;05:45;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;05:45;WMS         ;0           ;0           ;0           ;1           ;00108;27/02/2025;05:45;27/02/2025;05:45;00012;0023875;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;08:23;portariape  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;10:21;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;        118
183914;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;10:24;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0023888;00000   ;             ;WMS            ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183914;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;14:38;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         53,36;           
183915;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;05:26;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;05:58;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;05:58;WMS         ;0           ;0           ;0           ;1           ;00575;27/02/2025;05:58;27/02/2025;05:58;00016;0038462;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;11:32;lucianob    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;19:14;carlosed    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;        462
183915;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;19:19;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183915;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;19:21;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0038486;00000   ;             ;WMS            ;27/02/2025;Especial   ;00                                                            ;         51,82;           
183916;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;05:42;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;Carga Conferida      ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;07:55;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;07:55;WMS         ;0           ;0           ;0           ;1           ;00566;27/02/2025;07:55;27/02/2025;07:55;00010;0113268;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;08:22;portariape  ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;12:03;lucianob    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;        221
183916;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;12:05;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0113281;00000   ;             ;WMS            ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183916;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;14:39;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         51,82;           
183917;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;27/02/2025;06:15;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;27/02/2025;20:51;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;20:51;WMS         ;0           ;0           ;0           ;1           ;00248;27/02/2025;20:51;27/02/2025;20:51;00019;0038486;00000   ;             ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;28/02/2025;08:35;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;28/02/2025;13:38;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;        303
183917;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;28/02/2025;13:45;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0038506;00000   ;             ;WMS            ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183917;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;27/02/2025;28/02/2025;15:05;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/02/2025;Especial   ;00                                                            ;         55,11;           
183918;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/02/2025;27/02/2025;06:19;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/02/2025;27/02/2025;10:27;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;10:27;WMS         ;0           ;0           ;0           ;1           ;00108;27/02/2025;10:27;27/02/2025;10:27;00005;0023888;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;10:54;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;14:40;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;        226
183918;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;14:46;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0023896;00000   ;             ;WMS            ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183918;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;14:47;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         54,53;           
183919;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183919;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183919;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;27/02/2025;06:27;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183919;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;27/02/2025;12:17;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
