Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185529;Carga Montada        ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;15/04/2025;23:51;WMS         ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        248,89;           
185529;Carga Conferida      ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;03:49;WMS         ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        248,89;           
185529;Carregado            ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;03:49;WMS         ;0           ;0           ;0           ;0           ;00245;16/04/2025;03:49;16/04/2025;03:49;00029;0174523;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        248,89;           
185529;Saida Cdd/Fab        ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;09:02;portariape  ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;        248,89;           
185529;Entrada Cdd/Fab      ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;17/04/2025;13:27;idute       ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;        248,89;       1705
185529;PC_Fisica            ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;17/04/2025;13:37;WMS         ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00029;0174589;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;        248,89;           
185529;PC_Financeira        ;244;KJP6186;Spot       ;Rota                     ;               ;16/04/2025;17/04/2025;16:24;dias        ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        248,89;           
185530;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:55;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:02;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;04:18;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:40;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:40;WMS         ;0           ;0           ;0           ;0           ;00208;16/04/2025;05:40;16/04/2025;05:40;00009;0078277;00004   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:32;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;16:35;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;        483
185530;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;16:48;dias        ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185530;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;16:49;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00009;0078300;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        209,76;           
185531;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:55;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:04;            ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;04:54;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:42;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:42;WMS         ;0           ;0           ;0           ;0           ;00246;16/04/2025;05:42;16/04/2025;05:42;00033;0040910;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;07:18;portariape  ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:08;lucianob    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;        650
185531;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:13;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0040964;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185531;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:19;dias        ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        158,78;           
185532;Gerado               ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;15/04/2025;21:55;viniciusg   ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;Emitido              ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;15/04/2025;22:04;            ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;Carga Montada        ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;06:51;WMS         ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;Carga Conferida      ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;06:51;WMS         ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;Carregado            ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;06:51;WMS         ;0           ;0           ;0           ;0           ;00242;16/04/2025;06:51;16/04/2025;06:51;00024;0160442;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;Saida Cdd/Fab        ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;08:47;portariape  ;            ;            ;            ;            ;00242;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;Entrada Cdd/Fab      ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;17/04/2025;13:56;idute       ;            ;            ;            ;            ;00242;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;       1749
185532;PC_Fisica            ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;17/04/2025;14:12;WMS         ;            ;            ;            ;            ;00242;          ;     ;          ;     ;00024;0160492;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185532;PC_Financeira        ;078;KHW1563;Spot       ;Rota                     ;               ;16/04/2025;17/04/2025;14:33;dias        ;            ;            ;            ;            ;00242;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;        164,86;           
185533;Gerado               ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;15/04/2025;21:55;viniciusg   ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;Emitido              ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;15/04/2025;22:04;            ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;Carga Montada        ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;06:52;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;06:52;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;06:52;WMS         ;0           ;0           ;0           ;0           ;00217;16/04/2025;06:52;16/04/2025;06:52;00014;0246542;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;Saida Cdd/Fab        ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;08:35;portariape  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;Entrada Cdd/Fab      ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;17:44;lucianob    ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;        549
185533;PC_Fisica            ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;17:58;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0246568;00000   ;             ;WMS            ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185533;PC_Financeira        ;014;MXF8510;Spot       ;Rota                     ;               ;16/04/2025;16/04/2025;18:07;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;        244,87;           
185534;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:55;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:04;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:28;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;06:11;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;06:11;WMS         ;0           ;0           ;0           ;0           ;00108;16/04/2025;06:11;16/04/2025;06:11;00026;0002614;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:27;portariape  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;19:48;carlosed    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;        681
185534;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;20:11;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0002648;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185534;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;20:41;dias        ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        308,07;           
185535;Gerado               ;129;PCG6384;Padronizada;Recarga Rota             ;               ;16/04/2025;15/04/2025;21:55;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;Emitido              ;129;PCG6384;Padronizada;Recarga Rota             ;               ;16/04/2025;15/04/2025;22:04;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;Carga Montada        ;129;PCG6384;Padronizada;Recarga Rota             ;               ;16/04/2025;16/04/2025;05:41;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;Carga Conferida      ;129;PCG6384;Padronizada;Recarga Rota             ;               ;16/04/2025;16/04/2025;11:21;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;11:21;WMS         ;0           ;0           ;0           ;0           ;00238;16/04/2025;11:21;16/04/2025;11:21;00022;0084884;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;11:57;lucianob    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:21;lucianob    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;        384
185535;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:30;dias        ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185535;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:34;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0084918;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        222,16;           
185538;Emitido              ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;01:05;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;00                                                            ;          0,00;           
185538;Nao gera carregamento;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;01:05;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;99                                                            ;          0,00;           
185538;PC_Fisica            ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;01:05;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;00                                                            ;          0,00;           
185538;PC_Financeira        ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;01:05;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;00                                                            ;          0,00;           
185539;Gerado               ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;08:41;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185539;Carga Montada        ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;09:44;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185539;Carregado            ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;09:45;alex.pe     ;            ;            ;            ;            ;00243;16/04/2025;09:45;16/04/2025;09:45;00000;0106253;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185539;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;12:19;lucianob    ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185539;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;12:20;lucianob    ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;          1
185539;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;13:20;igor        ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0106327;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185539;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;13:25;dias        ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185540;Gerado               ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;12:14;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          4,42;           
185540;Carga Montada        ;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:58;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          4,42;           
185540;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:58;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;99                                                            ;          4,42;           
185540;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:58;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;99                                                            ;          4,42;           
185540;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/04/2025;21/04/2025;14:24;dias        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          4,42;           
185541;Gerado               ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;12:35;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          2,47;           
185541;Carga Montada        ;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:56;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          2,47;           
185541;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:56;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;99                                                            ;          2,47;           
185541;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:57;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;99                                                            ;          2,47;           
185541;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/04/2025;21/04/2025;16:09;dias        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          2,47;           
185542;Gerado               ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;14:46;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185542;Carga Montada        ;000;       ;           ;                         ;               ;16/04/2025;16/04/2025;15:27;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185542;Carregado            ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;15:28;igor        ;            ;            ;            ;            ;00085;16/04/2025;15:27;16/04/2025;15:27;00000;0106344;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185542;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;15:30;lucianob    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185542;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;17:27;lucianob    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;        117
185542;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;17:32;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0106364;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185542;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;16/04/2025;16/04/2025;17:34;dias        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;          0,00;           
185543;Gerado               ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;15:16;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;99                                                            ;          0,00;           
185543;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;15:18;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;99                                                            ;          0,00;           
185543;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;15:19;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;99                                                            ;          0,00;           
185543;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;15:25;dias        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;           ;00                                                            ;          0,00;           
185544;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;15:47;bitencourt  ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          3,30;           
185544;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/04/2025;19/04/2025;07:39;igor        ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          3,30;           
185544;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:39;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;99                                                            ;          3,30;           
185544;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/04/2025;19/04/2025;07:45;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;99                                                            ;          3,30;           
185544;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/04/2025;21/04/2025;14:18;dias        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Spot       ;00                                                            ;          3,30;           
185545;Gerado               ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;17:11;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;           
185545;Carga Montada        ;000;       ;           ;Rota                     ;               ;16/04/2025;16/04/2025;17:26;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;           
185545;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:26;igor        ;            ;            ;            ;            ;00208;16/04/2025;17:26;16/04/2025;17:26;00000;0078300;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;           
